,Bib,Name,Age,M/F,City,State,Country,Citizen,Blank,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj. Time,Official Time,Overall,Gender,Division
6827,24318,"Meyer, Robin",59,F,St. Louis,MO,USA,,,0:29:54,1:00:39,1:31:41,2:04:00,2:10:49,2:43:16,3:16:43,3:52:22,4:25:21,0:10:40,,4:39:26,21437,9261,487
6828,22926,"Belic, Cathy",56,F,St. Catharines,ON,CAN,,,0:30:16,1:01:08,1:32:54,2:05:55,2:13:07,2:39:31,-,-,-,0:10:40,,4:39:27,21438,9262,488
6829,28944,"Garcia Deza, Carmen Acacia",56,F,Lleida,,ESP,,,0:27:52,0:55:41,1:24:03,1:54:24,2:00:59,2:26:30,3:01:36,-,4:20:17,0:10:40,,4:39:34,21456,9271,489
6830,24152,"Smith, Adrienne",59,F,Rangiora,,NZL,,,0:28:06,0:56:19,1:25:15,1:55:13,2:01:43,2:26:27,-,3:40:40,4:22:28,0:10:41,,4:39:49,21475,9281,490
6831,24083,"Gladhill, Trudy",55,F,Fairfield,PA,USA,,,0:28:10,0:57:15,1:27:12,1:58:06,2:04:53,2:30:08,3:04:59,3:44:13,4:23:00,0:10:41,,4:40:01,21494,9293,491
6832,23528,"Roman, Susan",55,F,Hamilton,ON,CAN,,,0:30:43,1:02:03,1:32:48,2:04:59,2:11:46,2:37:54,3:14:13,3:49:43,4:24:15,0:10:41,,4:40:03,21499,9297,492
6833,24316,"Munyon, Maria",56,F,Jacksonville,FL,USA,,,0:29:18,0:57:34,1:25:38,1:54:31,2:00:49,2:24:34,2:57:06,3:34:40,4:19:45,0:10:42,,4:40:17,21517,9304,493
6834,24557,"Simmons, Jayne",56,F,Aloha,OR,USA,,,0:29:23,0:58:54,1:29:32,2:02:20,2:09:29,2:37:07,3:14:27,3:51:15,4:25:19,0:10:42,,4:40:21,21520,9306,494
6835,24392,"Nail, Donna",55,F,Marietta,GA,USA,,,-,1:03:16,-,2:04:26,-,2:41:45,-,-,-,0:10:42,,4:40:22,21523,9307,495
6836,23476,"Francoeur, Lili",59,F,Captain Cook,HI,USA,CAN,,0:27:35,0:55:11,1:24:03,1:54:40,2:01:17,2:26:47,3:02:38,3:42:35,4:23:14,0:10:42,,4:40:24,21526,9309,496
6837,24478,"Switzler, Nancy",55,F,Oxnard,CA,USA,,,0:29:01,0:59:07,1:29:16,2:00:44,2:07:40,2:34:11,-,3:48:51,4:25:11,0:10:44,,4:41:11,21609,9356,497
6838,24590,"Shepherd, Alison",56,F,Cochrane,AB,CAN,,,0:31:19,1:05:11,1:36:58,2:09:39,2:16:39,2:43:35,3:18:28,3:53:42,4:27:06,0:10:44,,4:41:16,21612,9359,498
6839,20436,"Allen-Bard, Sandy",55,F,New York,NY,USA,,,0:25:56,0:51:35,1:18:07,1:45:19,1:51:14,2:12:52,2:43:22,3:45:39,4:25:12,0:10:44,,4:41:24,21619,9363,499
6840,24509,"Uribe, Teresa",55,F,Atlanta,GA,USA,PER,,0:27:55,0:56:39,1:27:15,1:59:37,2:06:29,2:32:32,3:09:01,3:48:14,4:25:05,0:10:45,,4:41:38,21635,9374,500
6841,7474,"Waywell, Elizabeth",60,F,Guelph,ON,CAN,,,0:22:21,0:44:31,1:07:39,1:31:20,1:36:28,1:55:09,2:20:13,2:45:26,3:09:41,0:07:39,,3:20:18,5442,858,1
6842,13325,"Backstrom, Becky",60,F,Sammamish,WA,USA,,,0:23:22,0:46:22,1:09:31,1:33:19,1:38:26,1:57:09,2:21:57,2:47:07,3:11:33,0:07:44,,3:22:32,5950,1032,2
6843,20377,"Rochon, Lucie",60,F,Saint-Augustin-De-Desmaures,QC,CAN,,,0:23:44,0:47:19,1:10:59,1:35:01,1:40:13,1:59:12,2:24:52,2:51:31,3:17:58,0:08:02,,3:30:19,8069,1905,3
6844,9585,"Kunz, Karen",62,F,Rancho Cordova,CA,USA,,,0:25:07,0:49:07,1:13:47,1:39:14,1:44:38,2:04:36,2:31:24,2:58:57,3:25:53,0:08:20,,3:38:04,10189,2935,4
6845,19208,"Wild, Katherine",61,F,Portland,OR,USA,,,0:25:22,0:50:09,1:15:42,1:41:36,1:47:14,2:07:36,2:33:39,3:00:10,3:26:04,0:08:20,,3:38:18,10250,2968,5
6846,12807,"Mason, Maggie",61,F,Santa Barbara,CA,USA,,,0:24:24,0:49:09,1:14:03,1:39:59,1:45:29,2:05:51,2:32:27,3:00:19,3:27:20,0:08:23,,3:39:27,10588,3138,6
6847,19632,"Benson, Cory",61,F,Newtown,CT,USA,,,0:26:01,0:51:10,1:16:20,1:41:50,1:47:21,2:07:37,2:34:04,3:00:49,3:27:35,0:08:24,,3:39:53,10736,3225,7
6848,19511,"Brodard, Monique",61,F,Rossens,,SUI,,,0:25:34,0:50:55,1:16:03,1:42:08,1:47:42,2:08:10,2:35:18,3:03:05,3:30:12,0:08:30,,3:42:37,11449,3620,8
6849,15043,"Dearmon, Merry",64,F,Tucson,AZ,USA,,,0:23:58,0:48:09,-,1:39:00,1:44:31,2:05:10,2:32:27,3:00:50,3:29:58,0:08:31,,3:42:58,11530,3665,9
6850,21403,"Schantz-Hagelberg, Enid",62,F,Pharr,TX,USA,,,0:26:35,0:52:52,1:18:53,1:45:06,1:50:45,2:11:09,2:38:04,3:05:12,3:31:58,0:08:33,,3:43:44,11727,3777,10
6851,21174,"Yeates, Nicky",60,F,Brighton,,GBR,,,0:25:14,0:50:07,1:15:48,1:41:35,1:47:13,2:07:43,2:34:59,3:03:14,3:32:28,0:08:36,,3:45:21,12169,4034,11
6852,18285,"Butler, Pam",60,F,Houston,TX,USA,,,0:25:39,0:50:38,1:16:06,1:42:01,1:47:34,2:08:17,2:35:30,3:04:12,3:32:25,0:08:37,,3:45:30,12210,4056,12
6853,23259,"Ross, Anne",60,F,Sept Iles,QC,CAN,,,0:25:12,0:50:08,1:15:42,1:42:06,1:47:46,2:08:43,2:36:29,3:05:06,3:33:15,0:08:39,,3:46:41,12519,4214,13
6854,22872,"Orme, Judy",64,F,Bristol,,GBR,,,0:26:13,0:52:19,1:18:32,1:45:11,1:50:55,2:11:49,2:39:24,3:07:39,3:34:58,0:08:40,,3:47:10,12661,4304,14
6855,20953,"Engler, Loretta",64,F,High Springs,FL,USA,,,0:25:55,0:52:28,1:19:23,1:46:30,1:52:19,2:13:39,2:41:41,3:10:42,3:38:46,0:08:50,,3:51:35,13857,4944,15
6856,15047,"Palmer, Lori",60,F,Pine Valley,CA,USA,,,0:24:58,0:49:30,1:14:30,1:40:44,1:46:24,2:07:42,2:36:24,3:06:55,3:37:51,0:08:51,,3:51:43,13902,4971,16
6857,20875,"Marshall, Mary",60,F,Franklin,TN,USA,,,0:24:49,0:49:28,1:14:34,1:40:13,1:45:47,2:06:22,2:34:19,3:05:16,3:36:47,0:08:51,,3:51:50,13931,4988,17
6858,23080,"Ho, Dorothea",60,F,Wisconsin Rapids,WI,USA,,,0:26:58,0:53:06,1:19:09,1:45:44,1:51:35,2:12:34,2:40:15,3:09:13,3:38:08,0:08:51,,3:51:53,13946,5000,18
6859,15009,"Huml, Marianne",62,F,Wheaton,IL,USA,,,0:24:13,0:49:08,1:15:43,1:42:46,1:48:36,2:12:04,2:40:49,3:10:42,3:39:34,0:08:53,,3:52:47,14165,5123,19
6860,22950,"Johnson, Sharon",61,F,Andover,MA,USA,,,0:25:27,0:50:32,1:16:29,1:42:59,1:48:34,2:10:03,2:40:50,3:10:40,3:40:16,0:08:55,,3:53:22,14316,5224,20
6861,20148,"Doman, Dolores",61,F,Dix Hills,NY,USA,,,0:24:42,0:50:04,1:16:08,1:42:44,1:48:25,2:09:45,2:39:11,3:09:27,3:39:50,0:08:55,,3:53:41,14400,5279,21
6862,20211,"Tervort, Sydney",61,F,Salt Lake City,UT,USA,,,0:27:14,0:54:14,1:21:24,1:49:03,1:54:52,2:16:34,-,3:14:03,3:42:17,0:08:58,,3:54:48,14643,5410,22
6863,24342,"Hurteau, Linda",61,F,North Kingstown,RI,USA,,,0:26:23,0:52:14,1:19:04,1:45:58,1:51:47,2:13:38,2:43:26,3:13:48,-,0:09:02,,3:56:36,15081,5668,23
6864,22001,"Norris, Joy",60,F,Fort Collins,CO,USA,,,0:27:31,0:54:29,1:21:46,1:49:24,1:55:29,2:17:26,2:46:27,3:15:13,3:43:46,0:09:03,,3:56:52,15147,5704,24
6865,21217,"Beatty, Paula",62,F,Boston,MA,USA,,,0:26:18,0:52:54,1:19:37,1:47:27,1:53:17,2:14:52,2:44:40,3:15:08,3:44:30,0:09:04,,3:57:43,15350,5817,25
6866,24102,"Still, Lynne",61,F,Radford,VA,USA,,,0:26:26,0:52:54,1:20:09,1:48:22,-,2:17:03,2:46:32,3:16:22,3:46:16,0:09:07,,3:58:53,15646,5978,26
6867,23074,"Berryman, Joyce",62,F,Morgantown,WV,USA,,,0:27:21,0:54:29,1:21:36,1:49:06,1:55:02,2:16:58,2:46:22,3:16:51,3:46:02,0:09:07,,3:58:54,15654,5982,27
6868,24206,"Law, Kim",60,F,East Greenbush,NY,USA,,,0:27:57,0:55:47,1:23:35,1:51:50,1:57:54,2:19:47,2:48:37,3:17:32,3:45:52,0:09:07,,3:58:59,15674,5991,28
6869,21104,"Champagne, Liz",60,F,South Burlington,VT,USA,,,0:26:43,0:53:35,1:20:44,1:48:03,1:54:00,2:15:50,2:45:00,3:15:10,3:45:37,0:09:08,,3:59:09,15711,6008,29
6870,15440,"Bergenske, Lanore",60,F,Fortuna,CA,USA,,,0:25:58,0:52:16,1:19:21,1:50:12,1:55:54,2:17:24,2:46:40,3:17:23,3:46:53,0:09:10,,4:00:02,15912,6125,30
6871,19235,"Herbert, Jean",61,F,Albuquerque,NM,USA,,,0:25:32,0:52:03,1:21:43,1:49:58,1:56:09,2:18:28,2:47:48,3:17:55,3:47:21,0:09:12,,4:00:52,16070,6213,31
6872,20446,"Proulx, Lise",61,F,Trois-Rivières,QC,CAN,,,0:26:30,0:53:41,1:21:55,1:51:22,1:57:51,2:20:47,2:51:03,3:20:44,3:48:52,0:09:13,,4:01:14,16148,6268,32
6873,24481,"Boyer, Linda",60,F,North Wales,PA,USA,,,0:27:33,0:55:03,1:22:54,1:51:18,1:57:24,2:19:09,2:47:18,3:16:23,3:46:23,0:09:13,,4:01:21,16171,6283,33
6874,24564,"Emmerich, Maureen",60,F,Princeton,MN,USA,,,0:27:08,0:54:25,1:22:10,1:50:05,1:56:09,2:18:29,2:48:13,3:18:15,3:48:17,0:09:14,,4:01:52,16288,6356,34
6875,23146,"Christo, Therese",64,F,Rochester,NY,USA,,,0:26:39,0:52:47,1:19:14,1:46:28,1:52:25,2:15:24,2:45:02,3:16:08,3:47:51,0:09:16,,4:02:42,16466,6468,35
6876,23138,"Martin, Yvonne",60,F,St. Mary'S,NL,CAN,,,0:26:57,0:53:48,1:21:16,1:49:56,1:56:13,2:19:13,2:49:19,3:20:10,3:49:42,0:09:16,,4:02:43,16471,6471,36
6877,23172,"Létourneau, Claire",62,F,Lorraine,QC,CAN,,,0:27:12,0:53:59,1:20:51,1:48:23,1:54:21,2:16:11,2:45:08,3:15:50,3:47:22,0:09:16,,4:02:54,16507,6489,37
6878,15558,"Wickstrom, Andriette",63,F,Storm Lake,IA,USA,,,0:25:25,0:51:11,1:17:26,1:45:10,-,2:14:36,2:46:09,3:19:17,3:49:55,0:09:18,,4:03:25,16594,6543,38
6879,24658,"Harman, Helena",60,F,Denver,CO,USA,,,0:28:19,0:56:29,1:24:34,1:53:01,1:59:06,2:21:39,2:51:44,3:21:53,3:51:26,0:09:20,,4:04:33,16775,6654,39
6880,24446,"Pritchard, Janet",61,F,Burnaby,BC,CAN,,,0:25:57,0:52:10,1:18:34,1:45:32,1:51:26,2:13:04,2:41:39,3:13:03,3:47:51,0:09:20,,4:04:40,16794,6665,40
6881,22221,"Cohen, Leslie",62,F,Santa Monica,CA,USA,,,0:26:50,0:53:33,1:20:19,1:46:57,1:52:49,2:13:21,2:40:30,3:12:12,3:47:22,0:09:21,,4:04:45,16819,6676,41
6882,24772,"Owen, Ginny",61,F,Chambersburg,PA,USA,,,-,-,1:24:00,1:52:32,1:58:41,2:21:29,-,3:20:51,3:51:26,0:09:21,-,4:05:02,16871,6710,42
6883,18691,"Stavo, Norunn",61,F,Florø,,NOR,,,0:24:08,0:48:09,1:13:12,1:39:59,1:45:54,2:09:32,2:41:49,3:15:41,3:49:16,0:09:22,,4:05:09,16887,6718,43
6884,24677,"Jianuzzi, Suzi",61,F,Templeton,CA,USA,,,0:27:59,0:56:21,1:25:36,1:54:51,2:01:03,2:23:46,2:53:28,3:23:14,3:52:30,0:09:22,,4:05:28,16946,6751,44
6885,22914,"Gutiérrez, Sara",63,F,Pereira,,COL,,,0:26:50,0:54:00,1:21:59,1:50:48,1:56:52,2:19:27,2:50:43,3:21:39,3:51:58,0:09:23,,4:05:46,16994,6778,45
6886,24632,"Shillieto, Jan",63,F,West Brookfield,MA,USA,,,0:26:16,0:53:06,1:20:18,1:48:38,1:54:48,2:17:28,2:48:47,3:20:51,3:52:38,0:09:24,,4:06:19,17079,6834,46
6887,18902,"Randall, Marla",60,F,Ventura,CA,USA,,,0:26:20,0:52:06,1:18:51,1:48:18,1:54:56,2:18:20,2:51:04,3:22:07,3:52:24,0:09:25,,4:06:33,17119,6858,47
6888,23519,"Legro, Bonnie",63,F,Baltimore,MD,USA,,,0:27:24,0:54:48,1:23:44,1:52:00,1:58:01,2:21:31,2:51:12,3:22:27,3:52:55,0:09:25,,4:06:41,17137,6868,48
6889,23193,"Nechleba, Debi",61,F,Naperville,IL,USA,,,0:26:59,0:54:25,1:22:24,1:50:43,1:56:38,2:19:05,2:48:54,3:19:52,3:51:29,0:09:25,,4:06:50,17168,6885,49
6890,24621,"Warwick, Lori",60,F,Nanaimo,BC,CAN,,,0:28:12,0:56:21,1:26:08,1:54:03,2:00:03,2:24:37,-,3:24:48,3:54:01,0:09:25,,4:06:51,17170,6886,50
6891,24453,"Jonker, Jelka",60,F,Austin,TX,USA,,,0:29:23,0:58:28,1:27:19,1:55:52,2:02:03,2:24:42,2:54:40,3:25:08,3:54:13,0:09:26,,4:07:02,17201,6902,51
6892,24629,"Campbell, Barbara",60,F,Carrboro,NC,USA,,,0:28:37,0:57:28,1:26:16,1:55:21,2:01:41,2:24:20,2:53:49,3:24:04,3:54:06,0:09:27,,4:07:24,17262,6931,52
6893,21220,"Hunter, Josephine",60,F,Placerville,CA,USA,,,0:26:20,0:53:30,1:21:21,1:50:47,1:57:11,2:20:42,2:52:10,3:23:42,3:54:24,0:09:28,,4:08:03,17367,7001,53
6894,24609,"Jacobson, Sue",63,F,Pullman,WA,USA,,,0:27:05,0:54:53,1:23:01,1:52:06,1:58:21,2:21:21,2:52:17,3:23:30,3:54:12,0:09:28,,4:08:09,17392,7015,54
6895,24114,"Cover, Rebecca",61,F,Harrisburg,PA,USA,,,0:27:36,0:54:40,1:21:48,1:49:24,1:55:21,2:17:36,2:48:25,3:21:40,3:55:19,0:09:33,,4:10:11,17758,7227,55
6896,24528,"O'Grady, Kathryn",60,F,Port Moody,BC,CAN,,,0:27:06,0:54:41,1:23:23,1:52:57,1:59:19,2:23:27,-,3:26:22,3:56:59,0:09:34,,4:10:35,17814,7255,56
6897,24600,"Abert, Cheryl",60,F,Belchertown,MA,USA,,,0:27:49,0:56:30,1:24:02,1:52:10,1:58:10,2:20:54,2:52:04,3:27:07,3:57:42,0:09:34,,4:10:35,17816,7257,57
6898,23523,"Persons, Virginia",63,F,Atlanta,GA,USA,,,0:28:43,0:57:36,1:26:18,1:55:30,2:01:46,2:24:02,2:53:21,3:24:42,3:55:24,0:09:34,,4:10:47,17861,7285,58
6899,23053,"Newman, Ann",60,F,West Hartford,CT,USA,,,0:26:27,0:53:09,-,1:47:51,1:53:49,2:15:54,2:46:04,3:18:52,3:53:26,0:09:35,,4:10:53,17879,7299,59
6900,23406,"Guardani, Maria Lucia",63,F,Santana De Parnaiba,,BRA,,,0:27:15,0:54:37,1:22:44,1:53:13,1:59:17,2:21:57,2:52:26,3:24:16,3:56:18,0:09:35,,4:11:06,17903,7313,60
6901,22955,"Spinney, Sue",61,F,Salem,OR,USA,,,0:27:27,0:56:54,1:25:25,1:55:53,2:01:58,2:24:46,-,3:24:54,3:56:21,0:09:35,,4:11:11,17917,7323,61
6902,25896,"Schubert-Akin, Jennifer",60,F,Steamboat Springs,CO,USA,,,0:28:23,0:56:18,1:24:25,1:52:56,1:59:05,2:21:47,2:51:59,3:23:47,3:56:06,0:09:36,,4:11:19,17941,7337,62
6903,24650,"Gloven, Janet",60,F,San Diego,CA,USA,,,0:28:16,0:56:07,1:24:30,1:53:36,1:59:57,2:23:23,2:55:29,3:27:24,3:58:08,0:09:37,,4:11:49,18029,7380,63
6904,24148,"Milligan, Susan",60,F,Grand Rapids,MI,USA,,,0:27:42,0:55:50,1:24:31,1:53:29,1:59:43,2:24:25,2:54:49,3:26:39,3:58:08,0:09:38,,4:12:16,18106,7422,64
6905,18425,"Binns, Janet",60,F,Bourne End,,GBR,,,0:25:47,0:50:43,1:15:34,1:44:56,1:50:32,2:11:31,2:39:28,3:12:15,3:50:59,0:09:40,,4:13:05,18218,7488,65
6906,24476,"Wysong, Violette",62,F,Wawaka,IN,USA,,,0:25:43,0:52:45,1:20:37,1:50:40,1:57:06,2:21:06,2:53:05,3:25:55,3:58:26,0:09:41,,4:13:30,18287,7523,66
6907,15377,"Lazaroff, Deborah",62,F,Jackson,MI,USA,,,-,0:50:07,1:16:06,1:42:47,1:48:36,2:10:06,-,3:15:51,3:54:30,0:09:41,,4:13:38,18311,7537,67
6908,24605,"Wolff, Kerstin",60,F,Stockholm,,SWE,,,0:26:46,0:54:00,1:21:42,1:50:23,1:56:31,2:19:53,2:51:32,3:24:29,3:58:17,0:09:43,,4:14:40,18458,7614,68
6909,24217,"Rodriguez, Christine",61,F,Lakewood,CO,USA,,,0:27:50,0:55:19,1:22:52,1:54:05,2:00:03,2:22:29,2:53:11,3:25:06,3:58:43,0:09:44,,4:15:01,18505,7639,69
6910,22375,"Brodsky, Jodi",63,F,Atlantic Beach,NY,USA,,,0:26:50,0:54:15,1:22:13,1:56:31,2:02:49,2:26:12,2:57:59,3:30:29,4:01:29,0:09:45,,4:15:30,18586,7685,70
6911,23520,"Stanfield, Lynn",62,F,Brighton,MI,USA,,,0:25:51,0:52:41,1:20:27,1:50:04,1:56:20,2:20:22,2:53:02,3:26:33,4:00:31,0:09:46,,4:15:40,18622,7706,71
6912,22781,"Yang, Eun Seon",60,F,Seoul,,JPN,KOR,,0:28:44,0:57:15,1:25:34,1:54:20,2:00:27,2:23:10,2:53:03,3:23:56,3:58:51,0:09:46,,4:15:40,18624,7708,72
6913,23145,"Wendel, Kathleen",62,F,Ames,IA,USA,,,0:30:16,0:59:52,1:30:30,2:00:51,2:07:15,2:30:56,3:00:52,3:32:41,4:02:37,0:09:46,,4:15:45,18645,7722,73
6914,24615,"Fitzgerald, Joanne",60,F,Clifton Park,NY,USA,,,0:29:04,0:58:11,1:27:20,1:56:53,2:03:17,2:26:40,2:57:39,3:30:12,4:01:46,0:09:47,,4:16:20,18727,7764,74
6915,23034,"Dionne, Irene",60,F,Ottawa,ON,CAN,,,0:27:24,0:55:42,1:24:51,1:54:10,2:00:15,2:24:03,2:56:39,3:28:38,4:02:54,0:09:47,,4:16:21,18734,7769,75
6916,20882,"Lam, Waikeng",61,F,Macau,,MAC,,,0:26:07,0:51:48,1:17:34,1:43:18,1:48:55,2:09:43,-,3:12:08,3:54:34,0:09:47,,4:16:30,18756,7784,76
6917,24643,"Berni-Giarusso, Karen",60,F,Sutton,MA,USA,,,0:29:17,0:57:50,1:27:48,1:57:56,2:04:04,2:29:05,2:59:44,3:32:25,4:03:19,0:09:48,,4:16:49,18803,7805,77
6918,24822,"De Zoete, Jane",63,F,Ancaster,ON,CAN,,,0:27:58,0:55:49,1:24:22,1:54:31,2:00:58,2:25:05,2:57:26,3:31:08,4:04:21,0:09:51,,4:17:55,18963,7904,78
6919,24693,"Macdonell, Nancy",61,F,Ottawa,ON,CAN,,,0:27:46,0:56:55,1:25:53,1:54:40,2:00:33,2:27:35,2:59:01,3:31:34,4:04:28,0:09:51,,4:17:55,18964,7905,79
6920,22366,"Schmidt, Deborah",60,F,Sylvania,OH,USA,,,0:26:05,0:53:41,1:24:28,1:57:16,2:03:35,2:27:39,3:01:02,3:33:19,4:04:33,0:09:52,,4:18:19,19024,7935,80
6921,24389,"Meltzer, Sue",63,F,Auckland,,NZL,,,0:27:57,0:56:16,1:24:35,1:53:58,2:00:16,2:23:54,2:55:30,3:29:35,4:03:27,0:09:52,,4:18:24,19035,7942,81
6922,24530,"Chevalier, Josette",60,F,Quebec,QC,CAN,,,0:26:57,0:54:45,1:23:40,1:52:55,1:59:10,2:22:42,2:54:22,3:29:55,4:03:09,0:09:52,,4:18:35,19061,7957,82
6923,24302,"Hirst, Tricia",60,F,Powys,,GBR,,,0:29:50,0:59:06,1:28:36,1:58:28,2:04:59,2:28:48,-,3:34:23,4:05:55,0:09:53,,4:18:55,19114,7982,83
6924,24132,"Green, Janet",64,F,Courtenay,BC,CAN,,,0:29:46,0:59:48,1:29:17,1:59:15,2:05:40,2:28:53,2:58:48,3:30:52,4:03:33,0:09:54,,4:19:08,19148,8004,84
6925,24652,"Benson, Carolyn",61,F,Los Gatos,CA,USA,,,0:29:28,0:58:46,1:30:26,2:00:18,2:06:46,2:30:51,-,-,4:05:26,0:09:54,,4:19:10,19154,8009,85
6926,24149,"Duba, Linda",61,F,Sioux Falls,SD,USA,,,0:29:05,0:57:50,1:26:53,1:56:32,2:03:32,2:26:59,2:58:42,3:31:46,4:04:07,0:09:54,,4:19:11,19158,8012,86
6927,23494,"Cooney, Elizabeth",63,F,Somerville,MA,USA,,,0:27:25,0:54:47,1:22:09,1:49:56,1:56:03,2:18:49,2:50:45,3:26:56,-,0:09:54,,4:19:14,19166,8018,87
6928,24732,"Kunst, Christine",64,F,Grant,MI,USA,,,0:27:36,0:55:59,1:25:36,1:55:21,-,2:28:24,3:00:56,3:34:10,4:05:22,0:09:54,,4:19:17,19173,8022,88
6929,24768,"Luchini, Sylvia",60,F,Naperville,IL,USA,,,0:29:44,0:59:21,1:28:58,1:59:49,2:06:23,2:30:33,-,3:35:23,4:06:14,0:09:54,,4:19:25,19184,8030,89
6930,23270,"Donato, Marilis",61,F,Campo Grande,MS,BRA,,,0:28:12,0:56:42,1:24:30,1:53:02,1:59:10,2:21:37,2:51:51,3:24:28,3:59:47,0:09:55,,4:19:50,19240,8061,90
6931,23241,"Luna, Maria",64,F,Bogota D.c.,,COL,,,0:29:34,0:59:20,1:28:54,1:58:49,2:05:11,2:29:01,3:00:59,3:34:29,4:07:05,0:09:56,,4:20:01,19270,8079,91
6932,24869,"Peters, Janice",62,F,Fort Wayne,IN,USA,,,0:29:41,0:59:10,1:28:30,1:58:50,2:05:24,2:29:27,3:01:36,3:34:26,4:06:06,0:09:56,,4:20:15,19294,8094,92
6933,24651,"Kouba, Marsha",61,F,Fayetteville,NC,USA,,,0:29:31,0:59:05,1:28:24,1:59:36,2:05:58,2:30:03,3:02:00,3:35:02,4:06:12,0:09:56,,4:20:20,19304,8102,93
6934,24278,"Fraser, Lise",61,F,Victoria,BC,CAN,,,0:29:14,0:57:53,1:26:13,1:56:54,2:03:17,2:27:00,2:58:41,3:32:10,4:05:34,0:09:56,,4:20:22,19309,8107,94
6935,24057,"Wood, Marianne",61,F,"City Beach, Perth",,AUS,NZL,,0:28:38,0:57:55,1:27:27,1:57:29,2:04:03,2:28:03,3:00:24,3:33:27,4:05:49,0:09:57,,4:20:30,19325,8116,95
6936,24376,"Beatty, Anne",60,F,Jamaica Plain,MA,USA,,,0:28:57,0:57:56,-,1:56:52,2:03:23,2:27:59,-,3:33:14,4:06:14,0:09:57,,4:20:31,19328,8118,96
6937,24723,"Kimura, Satie",60,F,Sao Paulo,,BRA,,,0:28:39,0:57:58,1:27:09,1:57:03,2:03:35,2:29:02,3:01:46,-,4:06:23,0:09:57,,4:20:46,19370,8148,97
6938,24193,"Crowley, Amber",60,F,Naples,FL,USA,,,0:26:35,0:53:42,1:21:48,1:50:34,1:57:01,2:20:11,2:52:46,3:28:51,4:05:34,0:09:57,,4:20:53,19388,8159,98
6939,24575,"Poirier, Denise",62,F,Coteau-Du-Lac,QC,CAN,,,0:28:37,0:57:22,1:26:10,1:55:37,2:01:54,2:24:59,2:55:51,3:27:31,4:01:35,0:09:58,,4:20:57,19394,8161,99
6940,24788,"Gorman, Kim",60,F,Bradenton,FL,USA,,,0:27:40,0:55:50,1:26:07,1:55:37,2:01:55,2:26:56,2:58:16,3:34:56,4:08:38,0:09:58,,4:21:00,19402,8169,100
6941,24637,"Johnson, Rhonda",60,F,Toronto,ON,CAN,,,0:28:55,0:57:35,1:26:30,1:55:52,2:02:17,2:26:04,2:57:46,3:31:38,4:04:56,0:09:58,,4:21:03,19405,8171,101
6942,24798,"Von Koch, Debra",60,F,Landenberg,PA,USA,,,0:30:50,1:01:02,1:31:21,2:01:51,2:08:23,2:32:41,3:04:37,3:36:47,4:07:43,0:09:58,,4:21:12,19418,8175,102
6943,24120,"Grondin, Terese",64,F,Fenton,MI,USA,,,0:26:07,0:54:08,1:23:03,1:54:11,2:00:35,2:25:46,2:59:45,3:34:34,4:07:38,0:09:59,,4:21:25,19452,8199,103
6944,24138,"Wallace, Carol",60,F,Blythewood,SC,USA,,,0:29:37,0:59:57,1:29:39,1:59:45,2:06:17,2:30:04,-,3:34:00,4:06:45,0:09:59,,4:21:33,19470,8207,104
6945,23066,"Tebo, Catherine",61,F,Flowood,MS,USA,,,0:28:44,0:57:57,1:26:40,1:56:25,2:02:42,2:26:04,2:57:20,3:30:25,4:04:08,0:09:59,,4:21:37,19481,8213,105
6946,24196,"Kadish, Rebecca",61,F,Hollis,NH,USA,,,0:27:43,0:55:20,1:24:34,1:55:39,2:02:04,2:25:46,2:58:12,3:31:46,4:06:19,0:09:59,,4:21:39,19484,8214,106
6947,24092,"Gariepy, Cathie",60,F,Scarborough,ON,CAN,,,0:29:31,0:59:01,1:29:02,1:59:40,2:06:14,2:30:41,3:02:24,-,4:07:12,0:09:59,,4:21:43,19494,8219,107
6948,23176,"Chiu, Janet",60,F,Vancouver,BC,CAN,,,0:27:01,0:53:48,1:21:03,1:49:15,1:55:21,2:18:20,-,3:27:56,4:04:04,0:10:00,,4:21:50,19500,8223,108
6949,24223,"Cadena, Piedad",61,F,St. Petersburg,FL,USA,,,0:30:28,0:59:16,1:27:24,1:57:02,2:03:13,2:28:48,2:59:47,3:34:39,4:08:08,0:10:00,,4:22:01,19518,8233,109
6950,24866,"Walker, Betsy",63,F,Newport,RI,USA,,,0:29:32,0:59:07,1:29:09,2:00:07,2:06:48,2:31:30,3:04:09,3:36:53,4:08:48,0:10:00,,4:22:05,19524,8237,110
6951,24867,"Robinson, Deb",60,F,St. Petersburg,FL,USA,,,0:27:42,0:56:21,1:26:17,1:57:38,2:04:42,2:30:20,3:03:28,3:37:03,4:08:49,0:10:01,,4:22:29,19585,8266,111
6952,18339,"Park, Iris",62,F,Porter Ranch,CA,USA,,,0:29:04,0:58:42,1:30:20,2:04:05,2:10:41,2:34:44,3:06:53,3:38:19,4:09:15,0:10:02,,4:22:39,19612,8281,112
6953,22863,"Midorikawa, Hiromi",62,F,Tokyo,,JPN,,,0:27:00,0:54:39,1:23:50,1:54:15,2:00:53,2:25:37,2:58:57,3:33:24,4:07:02,0:10:02,,4:22:42,19619,8285,113
