,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
21184,18079,"Forbes, Jim",55,0.799856120555829,0.8359883640393406,0.8282368249837345,13.25,73,0.24,22,0,1,15473.0
21196,23278,"Hollebeek, Robert",69,0.8003104766953163,0.8362654107217066,0.5633802816901409,19.59,73,0.24,22,0,1,15741.0
21214,25372,"Otieno, Megan",36,0.8009920109045473,0.7577883571368913,0.777796784125898,13.94,73,0.24,22,1,0,14558.0
21221,22768,"Margolis, Amy",45,0.801257051985915,0.7582059634176898,0.5801018409714062,15.38,73,0.24,22,1,0,15730.0
21228,25653,"Harrison, Tammy",51,0.8015220930672826,0.758707090954648,0.46786632390745503,4.54,73,0.24,22,1,0,16154.0
21242,20614,"Mariconda, Alan",60,0.8020521752300178,0.8373735974511706,0.7267497603068073,24.56,73,0.24,22,0,1,16785.0
21247,30999,"Tong, Lin",41,0.8022414902881375,0.759792867284724,0.7540241448692153,6.04,73,0.24,22,1,0,17405.0
21249,17021,"Tyacke, Crickett",50,0.8023172163113854,0.7598763885408837,0.4683804627249357,24.95,73,0.24,22,1,0,14582.0
21259,27240,"Lembo, Danielle",42,0.8026958464276248,0.7603775160778418,0.7550301810865191,5.57,73,0.24,22,1,0,16019.0
21267,8824,"Tigani, Michael",50,0.8029987505206164,0.8380662141570855,0.8406169665809768,35.02,73,0.24,22,0,1,13044.0
21277,25405,"Boulas, Nicholas",45,0.8033773806368558,0.838551045851226,0.882491186839013,15.13,73,0.24,22,0,1,15881.0
21319,10744,"Kaiser, Ehab",48,0.8049676271250615,0.8397284942512814,0.8844496670583627,37.49,73,0.24,22,0,1,14501.0
21325,12026,"Milne, Lee",21,0.8051948051948052,0.7633007600434311,0.7822442695860418,53.78,73,0.24,22,1,0,13199.0
21337,29536,"Bertsekas, Telis",48,0.8056491613342925,0.8402133259454218,0.8852330591461026,3.45,73,0.24,22,0,1,15696.0
21405,23140,"Chen, Marilyn",54,0.8082238461247208,0.7671427378267769,0.4781491002570694,9.56,73,0.24,22,1,0,15883.0
21408,20805,"Kelley, Ralph",61,0.8083374351595926,0.8423604377337581,0.7286673058485139,14.97,73,0.24,22,0,1,15003.0
21416,22377,"Smalley, Steve",64,0.8086403392525842,0.8427067460867156,0.7315436241610739,14.82,73,0.24,22,0,1,16637.0
21423,22832,"Sikora, Joseph",65,0.8089053803339518,0.8428452694278986,0.5751173708920188,13.93,73,0.24,22,0,1,17700.0
21427,25877,"Riddle, Peter",48,0.8090568323804476,0.8429837927690816,0.8879749314531923,6.79,73,0.24,22,0,1,17099.0
21448,30189,"Macek, Christopher",37,0.8098519556245504,0.8438149328161795,0.7105713308244954,18.38,73,0.24,22,0,1,13453.0
21475,10478,"Rosen, Kenneth",51,0.8108742569383969,0.8447845962044604,0.8488431876606684,-8.51,73,0.24,22,0,1,12939.0
21487,10715,"Kralj, Heather",38,0.8113286130778842,0.7704000668170049,0.7887444406431748,19.48,73,0.24,22,1,0,14457.0
21517,8349,"Watson, Alexander",54,0.8124645034266026,0.8465853996398394,0.8498714652956298,22.73,73,0.24,22,0,1,16881.0
21526,21386,"Letourneau, Claude",70,0.8128052705312181,0.8470009696633882,0.37681159420289856,14.3,73,0.24,22,0,1,15757.0
21528,15555,"Hampton, Joy",70,0.812880996554466,0.7716528856594003,0.036231884057971016,9.56,73,0.24,22,1,0,20472.0
21543,21891,"Palmer, Isaac",62,0.8134489417288251,0.8474858013575287,0.7392138063279002,21.88,73,0.24,22,0,1,15908.0
21548,23382,"Durkin, Ann",50,0.8136382567869448,0.7725716194771569,0.4817480719794344,15.79,73,0.24,22,1,0,14784.0
21558,23148,"Tymchak, Pam",55,0.8140168869031843,0.7730727470141151,0.30058555627846456,13.05,73,0.24,22,1,0,16672.0
21584,24348,"Villiano, Julie",56,0.8150013252054068,0.7742420446003508,0.30383864671437866,7.58,73,0.24,22,1,0,20375.0
21588,12911,"Empie, Meredith",34,0.8151527772519026,0.7744926083688298,0.7923366404379063,8.56,73,0.24,22,1,0,13802.0
21592,28629,"Fortier, Dave",52,0.8153042292983984,0.8489402964399502,0.8524421593830335,9.63,73,0.24,22,0,1,20286.0
21609,15583,"Romito, William",63,0.8159479004960054,0.8494251281340905,0.7459252157238735,13.15,73,0.24,22,0,1,18772.0
21643,9028,"Recinos, Pedro",65,0.8172352428912195,0.8508103615459205,0.5938967136150235,48.33,73,0.24,22,0,1,13206.0
21666,25351,"Powers, Christopher",44,0.8181060921585703,0.8515722399224269,0.8848088531187123,8.27,73,0.24,22,0,1,15442.0
21691,24920,"Bouchard, Renald",71,0.8190526674491689,0.8524726416401164,0.391304347826087,14.67,73,0.24,22,0,1,18188.0
21715,28808,"Santos, Juan",29,0.8199613797281435,0.8533037816872143,0.7174136161477933,25.4,73,0.24,22,0,1,12584.0
21728,25468,"Shapiro, Julie-Ann",52,0.8204535988792548,0.7805061388123278,0.48946015424164524,5.47,73,0.24,22,1,0,17104.0
21733,28130,"Abber, Tracy",48,0.8206429139373745,0.7808402238369665,0.5977281629455542,6.59,73,0.24,22,1,0,16746.0
21740,21575,"Fischer, Volker",64,0.8209079550187421,0.8539271367225377,0.7535953978907,24.86,73,0.24,22,0,1,13710.0
21741,22767,"Buxton, Wanda",54,0.8209458180303661,0.7811743088616053,0.489974293059126,10.14,73,0.24,22,1,0,18961.0
21744,9813,"Vincent, Anthony",47,0.821059407065238,0.8541349217343123,0.8962005483744614,1.67,73,0.24,22,0,1,15497.0
21766,19767,"Vinskus, Lyn",41,0.8218923933209648,0.782343606447841,0.7660965794768612,32.61,73,0.24,22,1,0,14504.0
21793,28039,"Sullivan, Joseph",35,0.8229146946348113,0.8555201551461421,0.7184399589462881,12.39,73,0.24,22,0,1,15453.0
21797,6060,"Trachsel, Rebecca",42,0.8230661466813071,0.7838469890587154,0.7676056338028169,5.9,73,0.24,22,1,0,16860.0
21798,29631,"Fine, Ryan",42,0.823104009692931,0.8556586784873251,0.8873239436619719,19.62,73,0.24,22,0,1,17585.0
21815,24749,"Larson, Ann",61,0.8237476808905381,0.7849327653887914,0.1716203259827421,18.22,73,0.24,22,1,0,16723.0
21833,24934,"Neckel, Carol",60,0.8244292150997691,0.7857679779503883,0.17353787152444872,12.06,73,0.24,22,1,0,17131.0
21835,23497,"Shen, Mary",55,0.824504941123017,0.7859350204627078,0.3129472999349382,14.11,73,0.24,22,1,0,15121.0
21839,8975,"Maylone, Bethany",30,0.8246563931695127,0.7861020629750272,0.8010605542251111,44.25,73,0.24,22,1,0,12490.0
21857,24726,"Devaney, Rick",62,0.8253379273787437,0.8571131735697465,0.7612655800575263,20.4,73,0.24,22,0,1,16239.0
21858,22085,"Prevost, Josee",52,0.8253757903903677,0.7871043180489434,0.49768637532133675,13.28,73,0.24,22,1,0,14402.0
21889,20977,"Tieman, Jennifer",46,0.8265495437507099,0.7881900943790194,0.6012534273403839,21.91,73,0.24,22,1,0,15438.0
21913,30768,"Maru, Seiichiro",62,0.8274582560296846,0.8589832386757169,0.7651006711409396,9.74,73,0.24,22,0,1,18160.0
21914,21256,"Mu, Xinyu",48,0.8274961190413086,0.7895264344775745,0.6028202115158637,24.33,73,0.24,22,1,0,13098.0
21929,24385,"Ress, Suzanne",58,0.8280640642156677,0.7901110832706923,0.3162003903708523,21.18,73,0.24,22,1,0,19877.0
21938,26172,"Simons, Hugh",56,0.8284048313202832,0.8599529020639978,0.8614183474300585,6.67,73,0.24,22,0,1,15788.0
21949,24790,"Hellman, Joanna",60,0.8288213244481466,0.7907792533199699,0.17641418983700863,13.75,73,0.24,22,1,0,18164.0
21970,21981,"Mei, Mei",45,0.8296164476922494,0.7919485509062056,0.6043869956913435,14.28,73,0.24,22,1,0,16016.0
21979,23125,"Morse, Vanessa",51,0.8299572147968649,0.7924496784431638,0.5023136246786633,41.43,73,0.24,22,1,0,13743.0
22006,29104,"Spindt, Eric",40,0.8309795161107114,0.8618922288405596,0.8893360160965795,9.54,73,0.24,22,0,1,14153.0
22007,22325,"Beiers, John",57,0.8310173791223354,0.8619614905111511,0.8653220559531555,31.29,73,0.24,22,0,1,14522.0
22008,23111,"Keeffe, David",60,0.8310552421339593,0.8620307521817426,0.7679769894534996,9.43,73,0.24,22,0,1,23887.0
22032,22332,"Whipple, Beth",50,0.831963954412934,0.7948717948717948,0.5043701799485861,24.43,73,0.24,22,1,0,15636.0
22038,24079,"Tarleton, Ken",70,0.8321911324826776,0.8629311538994321,0.4420289855072464,12.97,73,0.24,22,0,1,15715.0
22040,21606,"Lane, Dave",60,0.8322668585059255,0.8630004155700235,0.7718120805369127,31.82,73,0.24,22,0,1,14355.0
22059,23397,"Hart, Kumiko",54,0.8329862557267805,0.7962916562265097,0.5048843187660669,16.38,73,0.24,22,1,0,15860.0
22062,23399,"Kliegl, Tim",66,0.8330998447616523,0.863485247264164,0.6314553990610329,10.79,73,0.24,22,0,1,16602.0
22083,25674,"Novas, Jacqueline",51,0.8338949680057551,0.797544475068905,0.506426735218509,19.35,73,0.24,22,1,0,16543.0
22095,24166,"Aron, Narcis",68,0.8343493241452425,0.864593433993628,0.6384976525821596,18.87,73,0.24,22,0,1,15994.0
22118,24434,"Lew, Dan",65,0.8352201734125932,0.8655630973819088,0.6408450704225352,27.3,73,0.24,22,0,1,16980.0
22119,19718,"Tousignant, Karma",43,0.8352580364242171,0.7987137726551408,0.7761569416498993,9.76,73,0.24,22,1,0,15458.0
22121,19551,"Cenci, Gricelda",43,0.835333762447465,0.7988808151674601,0.7771629778672032,34.57,73,0.24,22,1,0,14122.0
22133,25438,"Golembeski, Thomas",43,0.8357881185869525,0.8661171907466408,0.892354124748491,9.8,73,0.24,22,0,1,15693.0
22161,24052,"Nelson, Charlie",66,0.8368482829124229,0.8670868541349217,0.6502347417840375,13.58,73,0.24,22,0,1,18882.0
22184,29869,"Peller, Jeffrey",52,0.8377191321797736,0.8678487325114281,0.8724935732647815,20.95,73,0.24,22,0,1,18724.0
22192,29105,"Soden, Patricia",55,0.8380220362727652,0.8018040591330493,0.328562134027326,11.07,73,0.24,22,1,0,18627.0
22199,26056,"Lawrence, Michael",41,0.8382870773541328,0.8684028258761601,0.8948692152917505,16.45,73,0.24,22,0,1,16847.0
22207,25537,"Hieronymus, Antonia",51,0.8385899814471243,0.8023051866700075,0.5084832904884319,8.53,73,0.24,22,1,0,14985.0
22211,30805,"Tortora, Sergio",40,0.8387414334936201,0.8687491342291176,0.8953722334004024,8.46,73,0.24,22,0,1,17275.0
22221,29232,"Kanyugi, Jennifer",46,0.8391200636098596,0.8031403992316044,0.6118292205248727,4.7,73,0.24,22,1,0,18118.0
22269,24947,"Rosenthal, Ann",67,0.8409374881678089,0.8055625156602355,0.09859154929577464,7.6,73,0.24,22,1,0,18927.0
22312,24311,"Heffley, Earle",66,0.8425655976676385,0.8717273860645519,0.6549295774647887,19.6,73,0.24,22,0,1,17291.0
22325,25681,"Correa, Richard",69,0.8430578168187498,0.8722814794292838,0.6619718309859155,14.05,73,0.24,22,0,1,20238.0
22346,31365,"Merchant, Michael",43,0.8438529400628526,0.8729048344646073,0.897887323943662,9.37,73,0.24,22,0,1,18676.0
22379,13409,"Mesker, Rebeka",39,0.8451024194464428,0.8104067485174977,0.8205610673965105,49.31,73,0.24,22,1,0,12900.0
22382,15126,"Robbins, Amy",45,0.8452160084813146,0.8106573122859768,0.6173129651390521,34.09,73,0.24,22,1,0,13244.0
22385,15016,"Kinneman, Tom",64,0.8453295975161864,0.8739437595234797,0.7938638542665388,40.94,73,0.24,22,0,1,12922.0
22408,26254,"Cipolletti, Charlotte",23,0.8462004467835371,0.8117430886160528,0.8214163530619227,8.25,73,0.24,22,1,0,15944.0
22469,24419,"Hastrup, Bill",66,0.8485100904925977,0.876506441335365,0.676056338028169,9.58,73,0.24,22,0,1,17229.0
22474,24748,"Erdmann, Susan",68,0.8486994055507175,0.8149168963501211,0.10328638497652583,20.27,73,0.24,22,1,0,16833.0
22484,31223,"Fradsham, Wendy",47,0.8490780356669569,0.8155850663993987,0.6200548374461418,8.2,73,0.24,22,1,0,18786.0
22485,11220,"Lacombe, Pierre",49,0.849115898678581,0.876922011358914,0.9099099099099099,10.28,73,0.24,22,0,1,12972.0
22494,20997,"Joyce, Patrick",42,0.8494566657831963,0.8772683197118715,0.9014084507042254,10.92,73,0.24,22,0,1,20656.0
22511,29268,"Sullivan, Tim",48,0.8500624739691796,0.8776146280648289,0.9103016059537798,32.06,73,0.24,22,0,1,14046.0
22541,25633,"Donohoe, Kerry",44,0.8511983643178979,0.8183412678526685,0.7887323943661971,5.69,73,0.24,22,1,0,18303.0
22546,21862,"Francoeur, Lili",58,0.8513876793760176,0.8185083103649878,0.34222511385816523,23.91,73,0.24,22,1,0,16824.0
22572,24717,"Gallardo, Lupe",55,0.8523721176782402,0.8195105654389042,0.3435263500325309,8.71,73,0.24,22,1,0,17350.0
22581,11672,"Miller, Jon",53,0.8527128847828557,0.8797617398531653,0.8827763496143959,43.4,73,0.24,22,0,1,12688.0
22589,26575,"Staveski, Mark",54,0.8530157888758472,0.8799695248649397,0.8838046272493574,32.8,73,0.24,22,0,1,15941.0
22595,24064,"Wright, Pam",57,0.8532429669455909,0.8207633842812996,0.3454782042940794,18.15,73,0.24,22,1,0,15328.0
22596,9422,"Sukstorf, Simon",55,0.8532808299572148,0.8802465715473057,0.8880936890045543,36.42,73,0.24,22,0,1,14128.0
22643,24776,"Veater, Ruthie",62,0.8550603915035402,0.8229349369414516,0.2080536912751678,8.35,73,0.24,22,1,0,20402.0
22660,19378,"Spraker, Rosemary",53,0.8557040627011473,0.8234360644784098,0.5218508997429306,5.32,73,0.24,22,1,0,17663.0
22664,24699,"Shappell, Kristie",60,0.855855514747643,0.8236866282468889,0.2099712368168744,24.01,73,0.24,22,1,0,19145.0
22667,10671,"Mulligan, Brian Patrick",56,0.8559691037825149,0.882670730018008,0.8919973975276513,50.31,73,0.24,22,0,1,16167.0
22698,25410,"Gaudion, Carri",42,0.8571428571428571,0.825273532113923,0.7942655935613682,13.72,73,0.24,22,1,0,16075.0
22701,26781,"Brett, Jan",67,0.857256446177729,0.825524095882402,0.11737089201877934,9.03,73,0.24,22,1,0,18110.0
22707,19213,"Zhang, Xiaopeng",43,0.8574836242474726,0.8258581809070409,0.7947686116700201,25.67,73,0.24,22,1,0,13928.0
22710,13406,"Dunfey, Brian",58,0.8575972132823445,0.8839174400886549,0.8932986337020169,23.91,73,0.24,22,0,1,14285.0
22723,16338,"Case, Lauren",52,0.8580894324334558,0.826359308443999,0.5244215938303342,17.86,73,0.24,22,1,0,16569.0
22763,25308,"Drzewiecki, Alexis",39,0.8596039528984135,0.8278626910548734,0.8352719808416011,11.7,73,0.24,22,1,0,16814.0
22779,20700,"Corkum, Tanya",40,0.8602097610843966,0.8286143823603107,0.7982897384305835,43.75,73,0.24,22,1,0,15188.0
22783,26179,"Siciliano, Robert",48,0.8603612131308924,0.8865493835711318,0.918135526831179,4.83,73,0.24,22,0,1,20992.0
22794,31048,"Sullivan, Terry",59,0.8607777062587558,0.8869649535946807,0.896551724137931,5.24,73,0.24,22,0,1,12547.0
22795,31048,"Sullivan, Terry",59,0.8607777062587558,0.8869649535946807,0.896551724137931,5.24,73,0.24,22,0,1,20320.0
22831,21048,"Cryer, Steve",65,0.8621407746772178,0.8878653553123701,0.7112676056338029,27.45,73,0.24,22,0,1,20071.0
22850,20069,"Mitchell, Rebecca",43,0.8628601718980727,0.8321222751190178,0.8013078470824949,24.3,73,0.24,22,1,0,13712.0
22864,22580,"Georgeadis, Christina",51,0.863390254060808,0.8327904451682954,0.5290488431876607,34.72,73,0.24,22,1,0,15264.0
22879,27038,"Staton, Jamie",49,0.8639581992351671,0.8892505887242,0.918918918918919,14.18,73,0.24,22,0,1,17082.0
22908,21799,"Brazeau, Gerald",66,0.8650562265722616,0.8902202521124809,0.7136150234741784,23.12,73,0.24,22,0,1,15473.0
22921,30109,"Sweeney, Leigha",22,0.8655484457233729,0.8351290403407667,0.8404036948340746,17.0,73,0.24,22,1,0,13511.0
22951,27831,"Ward, Alissa",39,0.8666843360720912,0.8367159442078009,0.8417721518987342,16.96,73,0.24,22,1,0,14890.0
22970,15560,"Kanaracus, Stavros",72,0.8674037332929461,0.8918825322066768,0.5507246376811594,14.52,73,0.24,22,0,1,17534.0
23023,22221,"Soares, Greta",52,0.8694104729090152,0.8402238369665079,0.5331619537275064,20.49,73,0.24,22,1,0,19775.0
23025,21703,"Jackson, Kristina",54,0.8694861989322631,0.8403073582226677,0.5336760925449872,8.92,73,0.24,22,1,0,21184.0
23027,27032,"Neumann, Gitte",51,0.869561924955511,0.840474400734987,0.5341902313624679,23.48,73,0.24,22,1,0,17236.0
23065,8368,"Cappa, Phil",52,0.8710007193972209,0.8946529990303366,0.8992287917737789,56.39,73,0.24,22,0,1,17514.0
23098,29682,"Thomson, Peter",49,0.872250198780811,0.896107494112758,0.9259694477085781,8.91,73,0.24,22,0,1,18939.0
23131,24332,"Wofsey, Jill",53,0.8734996781644012,0.8449845485676104,0.5372750642673522,10.27,73,0.24,22,1,0,21144.0
23147,24137,"Robertson, Nancy",57,0.8741054863503843,0.8457362398730477,0.3623942745608328,14.88,73,0.24,22,1,0,17214.0
23149,24626,"Rancour, Judith",59,0.8741812123736322,0.8458197611292074,0.3630448926480156,14.86,73,0.24,22,1,0,17218.0
23163,21716,"Sauriol, Denise",49,0.8747112945363674,0.846738494946964,0.6419898159028594,-1.8,73,0.24,22,1,0,20315.0
23171,26800,"Cuadra, Bernardo",39,0.875014198629359,0.8981160825599114,0.74580910023948,11.68,73,0.24,22,0,1,17009.0
23174,25060,"Hodgson, Jane",67,0.8751277876642308,0.8473231437400819,0.13380281690140844,4.87,73,0.24,22,1,0,20310.0
23178,14192,"Broderick, Brittany",32,0.8752792397107266,0.8474901862524012,0.8523776941498461,7.31,73,0.24,22,1,0,13719.0
23189,18525,"Chung, Jay",60,0.87569573283859,0.8984623909128688,0.8370086289549377,21.95,73,0.24,22,0,1,14726.0
23199,27063,"Garcia, Ashley",40,0.8760364999432055,0.8485759625824773,0.8103621730382293,22.77,73,0.24,22,1,0,17306.0
23217,26830,"Flynn, Christina",48,0.8767180341524364,0.8496617389125533,0.645123384253819,10.66,73,0.24,22,1,0,17641.0
23222,21563,"Kandt, Rebecca",48,0.8769073492105562,0.8499123026810324,0.645515080297689,27.87,73,0.24,22,1,0,20351.0
23228,23209,"Perowne, Ian",65,0.8771345272802998,0.8995705776423327,0.7300469483568075,37.16,73,0.24,22,0,1,16856.0
23235,21046,"Imai, Naoko",46,0.8773995683616674,0.8503299089618308,0.6459067763415589,10.49,73,0.24,22,1,0,15005.0
23257,26467,"Seymour, Alan",53,0.8782325546173942,0.9007480260423881,0.9048843187660668,7.6,73,0.24,22,0,1,16953.0
23262,29763,"Quinlan, Joseph",58,0.8784218696755139,0.9010250727247541,0.9089134677944047,17.28,73,0.24,22,0,1,19233.0
23288,24939,"Jonca, Katarzyna",61,0.8794063079777366,0.8522508978535037,0.236816874400767,13.71,73,0.24,22,1,0,16406.0
23292,23110,"Zhang, Hong",51,0.8795577600242324,0.8523344191096635,0.5413881748071979,25.55,73,0.24,22,1,0,14135.0
23295,29825,"Eaton, Nancy",56,0.8796713490591042,0.8525014616219828,0.36890045543266103,18.74,73,0.24,22,1,0,18428.0
23307,23541,"Schubert-Akin, Jennifer",59,0.8801257051985915,0.8531696316712604,0.3708523096942095,27.38,73,0.24,22,1,0,15079.0
23331,25523,"Glover, Michael",56,0.8810344174775662,0.903379969524865,0.9108653220559532,20.63,73,0.24,22,0,1,15216.0
23336,24799,"Hagyard, Alan",70,0.8812237325356859,0.9035877545366394,0.5942028985507246,14.81,73,0.24,22,0,1,18912.0
23352,17079,"Ku, Naoko",44,0.881829540721669,0.8550070993067735,0.812374245472837,27.23,73,0.24,22,1,0,14885.0
23370,23250,"Warren, Timothy",68,0.8825110749309,0.9045574179249204,0.7394366197183099,29.1,73,0.24,22,0,1,15650.0
23371,28075,"Cooper, Steve",54,0.882548937942524,0.9046266795955118,0.9079691516709512,17.73,73,0.24,22,0,1,18059.0
23395,26684,"Wind, Jay Jacob",67,0.8834576502214986,0.9055270813132013,0.744131455399061,28.33,73,0.24,22,0,1,21074.0
23398,14539,"Ogrodowicz, Mark",59,0.8835712392563705,0.9057348663249758,0.9147690305790501,34.62,73,0.24,22,0,1,17143.0
23402,25386,"Raven, Scott",39,0.8837226913028662,0.9059426513367502,0.7507697570988711,7.14,73,0.24,22,0,1,17443.0
23419,25631,"Kelly, William",46,0.8843663625004733,0.9063582213602992,0.9353701527614571,10.73,73,0.24,22,0,1,17785.0
23448,13981,"Soltys, Mike",50,0.8854643898375677,0.9067737913838482,0.910025706940874,73.3,73,0.24,22,0,1,13906.0
23455,31333,"Stiegman, Patrick",51,0.8857294309189353,0.9069815763956227,0.9105398457583548,26.57,73,0.24,22,0,1,16141.0
23456,20270,"Krasniewicz, John",66,0.8857672939305592,0.9070508380662141,0.7464788732394366,24.6,73,0.24,22,0,1,21069.0
23472,28171,"Pomarole, Michael",61,0.8863731021165423,0.9075356697603546,0.850431447746884,8.95,73,0.24,22,0,1,17335.0
23478,24818,"Bobeldijk, Volkert",80,0.8865624171746621,0.9076741931015376,0.8333333333333334,40.25,73,0.24,22,0,1,21273.0
23504,14266,"Pippin, Sonja",43,0.8875468554768846,0.8621899273365071,0.817907444668008,4.33,73,0.24,22,1,0,17131.0
23517,20678,"Rent, Tim",60,0.8880390746279959,0.9090594265133675,0.8533077660594439,23.35,73,0.24,22,0,1,18614.0
23524,28841,"Otero, Julie",48,0.8883041157093635,0.863025139898104,0.6513905209557384,12.05,73,0.24,22,1,0,17470.0
23534,25783,"Benelli, Matthew",46,0.8886827458256029,0.909682781548691,0.9373286329808069,13.5,73,0.24,22,0,1,21564.0
23536,22893,"Quinn Davis, Jennifer",49,0.8887584718488508,0.8635262674350622,0.6521739130434783,18.64,73,0.24,22,1,0,18488.0
23541,25313,"Gorske, Jim",56,0.8889477869069706,0.9098905665604654,0.9160702667534157,13.08,73,0.24,22,0,1,18827.0
23552,24995,"Kopach, Stephen",35,0.8893642800348339,0.9102368749134229,0.7535066712281903,-0.95,73,0.24,22,0,1,13501.0
23554,19621,"Jo, Yoshiko",52,0.8894400060580818,0.8643614799966591,0.5491002570694088,33.34,73,0.24,22,1,0,13727.0
23584,15562,"Kent, Michael",53,0.8905758964068002,0.9109294916193379,0.913624678663239,28.02,73,0.24,22,0,1,15112.0
23614,17567,"Haywood, Jodi",43,0.8917117867555185,0.8672847239622484,0.8224346076458753,23.51,73,0.24,22,1,0,17309.0
23620,24788,"Kim, Teresa",60,0.8919389648252622,0.8676188089868871,0.2473633748801534,13.35,73,0.24,22,1,0,18389.0
23646,18880,"Fudacz, Nancy",50,0.8929234031274847,0.8689551490854422,0.5537275064267352,27.65,73,0.24,22,1,0,15995.0
23651,24108,"Law, Kim",59,0.8931127181856044,0.8693727553662407,0.3793103448275862,29.55,73,0.24,22,1,0,14339.0
