,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
21378,19990,"Barry, Timothy F.",57,0.8025415444770283,0.8413003223372882,0.8251001335113485,17.05,44,0.89,16,0,1,17325.0
21381,22720,"Staton, Jamie",47,0.8026543349123995,0.8413689047390439,0.8849094567404426,12.66,44,0.89,16,0,1,16366.0
21389,25758,"Fantasia, Frank R.",66,0.8029551094067223,0.8416432343460668,0.511166253101737,12.34,44,0.89,16,0,1,17996.0
21394,29762,"Shargel, Nicky",37,0.8031430934656741,0.756261962220188,0.7751499000666222,1.15,44,0.89,16,1,0,16655.0
21406,29927,"Ponte, John M.",43,0.8035942552071584,0.8421918935601125,0.8724513987671882,10.0,44,0.89,16,0,1,17141.0
21411,22888,"Hong, Sunhwa",47,0.8037822392661103,0.7570109012232671,0.5806841046277667,9.7,44,0.89,16,1,0,15312.0
21413,26379,"Nolan, Michael A.",39,0.8038574328896909,0.8423976407653796,0.7201865423051299,10.18,44,0.89,16,0,1,16089.0
21414,29078,"Beatty, Jacqueline A.",44,0.8038950297014813,0.7571773321128401,0.7643432906590801,-7.32,44,0.89,16,1,0,15007.0
21415,29582,"Reichardt, Veronica",31,0.8039326265132717,0.7572605475576267,0.7754830113257828,9.29,44,0.89,16,1,0,18748.0
21432,14836,"Barton, Crystal",39,0.8045717723137078,0.7582591328950653,0.7759826782145236,14.43,44,0.89,16,1,0,13723.0
21433,17266,"Barton, Richard",62,0.8046093691254982,0.8428091351759138,0.7305122494432071,14.42,44,0.89,16,0,1,13944.0
21437,25341,"Ishikawa, John M",71,0.8047597563726596,0.8428777175776696,0.2601626016260163,5.48,44,0.89,16,0,1,15504.0
21442,25096,"Byrnes, Liz",57,0.8049477404316114,0.7589248564533577,0.25500667556742324,5.75,44,0.89,16,1,0,16760.0
21443,21195,"Dunfey, Bob",63,0.8049853372434017,0.8429462999794253,0.7316258351893096,15.18,44,0.89,16,0,1,16094.0
21444,25172,"Murray, Michael J",73,0.8050229340551921,0.8430148823811809,0.2682926829268293,14.3,44,0.89,16,0,1,17912.0
21447,24885,"Ego, Christina M",55,0.8051357244905633,0.7591745027877174,0.25567423230974634,4.62,44,0.89,16,1,0,16078.0
21448,30446,"Ostrowski, John M.",38,0.8051733213023535,0.8430834647829367,0.7205196535642905,-3.82,44,0.89,16,0,1,17884.0
21451,26143,"Connolly, Beth D.",33,0.8052861117377247,0.759424149122077,0.7769820119920053,9.65,44,0.89,16,1,0,17005.0
21459,24701,"Rizo Pinzon, Miryam S. Jr.",64,0.8055868862320475,0.7599234417907964,0.11024498886414254,16.55,44,0.89,16,1,0,15698.0
21460,30060,"Easton, Lauren S.",45,0.8056244830438379,0.7600066572355829,0.5830985915492958,3.97,44,0.89,16,1,0,13676.0
21465,26427,"Knight, Christopher",48,0.8058124671027896,0.8434263767917153,0.8861167002012073,-0.37,44,0.89,16,0,1,14575.0
21468,10027,"Commerford, Erin",43,0.8059252575381608,0.7603395190147292,0.7657657657657657,2.56,44,0.89,16,1,0,16197.0
21471,27191,"Garofalo, Kelly",39,0.8060380479735318,0.7605059499043022,0.7773151232511659,7.25,44,0.89,16,1,0,16820.0
21478,25318,"Hozik, James",70,0.8063012256560643,0.8438378712022495,0.2845528455284553,7.62,44,0.89,16,0,1,16218.0
21484,26012,"Dimitri, Chris",36,0.8065268065268065,0.8441807832110281,0.7216855429713525,3.56,44,0.89,16,0,1,16757.0
21506,25523,"Barr, Michael P.",64,0.8073539363861945,0.8449351896303409,0.7360801781737194,10.35,44,0.89,16,0,1,15558.0
21509,29741,"Gonzales, Gregory G.",31,0.8074667268215655,0.845140936835608,0.7225183211192538,3.6,44,0.89,16,0,1,17109.0
21515,22308,"Snavely, Susan",48,0.8076923076923077,0.761837397020887,0.5835010060362174,9.82,44,0.89,16,1,0,16658.0
21518,24772,"Hunter, Gregory L.",64,0.8078050981276788,0.8455524312461422,0.7383073496659243,9.31,44,0.89,16,0,1,17792.0
21524,27232,"McCarthy, Michael",48,0.808030678998421,0.8457581784514093,0.8869215291750503,6.55,44,0.89,16,0,1,16568.0
21528,15047,"Taylor, Deb",49,0.8081810662455824,0.7625031205791795,0.5843058350100604,12.83,44,0.89,16,1,0,13770.0
21529,22804,"O'Connor, Linda Marie",46,0.8082186630573728,0.7625863360239661,0.5847082494969819,10.55,44,0.89,16,1,0,16513.0
21534,24936,"Hurst, Allen",65,0.8084066471163245,0.8461010904601879,0.5260545905707196,8.87,44,0.89,16,0,1,17333.0
21562,25270,"Cannon, Nancy B.",60,0.8094593578464546,0.7640842140301239,0.11804008908685969,1.22,44,0.89,16,1,0,15440.0
21576,24560,"Aron, Narcis",66,0.8099857132115197,0.8469926616830121,0.5310173697270472,14.44,44,0.89,16,0,1,16359.0
21578,28351,"Davin, Daniel J.",55,0.8100609068351003,0.8470612440847678,0.8331108144192256,5.46,44,0.89,16,0,1,16911.0
21587,25240,"Alexander, Klaren K.",71,0.8103992781412136,0.8474727384953021,0.2926829268292683,7.22,44,0.89,16,0,1,15547.0
21609,30520,"Cohen, Ilana",25,0.8112264080006015,0.766497461928934,0.7814790139906729,6.48,44,0.89,16,1,0,14514.0
21621,23140,"Barrett, Patricia",52,0.8116775697420858,0.7670799700424399,0.4467153284671533,11.95,44,0.89,16,1,0,14834.0
21628,23485,"Sikora, Joseph",63,0.8119407474246184,0.8485700569233935,0.7494432071269488,14.0,44,0.89,16,0,1,16457.0
21637,28971,"Lindgren, David M.",57,0.8122791187307317,0.8487758041286606,0.835113484646195,11.09,44,0.89,16,0,1,15842.0
21641,26657,"Farnham, Renee L.",50,0.8124295059778931,0.7681617708246651,0.4491484184914842,1.62,44,0.89,16,1,0,17959.0
21644,20599,"Whitford, Sandra L.",40,0.8125422964132641,0.7684114171590247,0.7695590327169275,11.41,44,0.89,16,1,0,12953.0
21658,24564,"Wilson, Harold",82,0.8130686517783292,0.8495302105479734,0.1,9.48,44,0.89,16,0,1,17501.0
21668,29556,"Nowell, Krissy",37,0.8134446198962328,0.7690771407173171,0.7829780146568954,0.97,44,0.89,16,1,0,17499.0
21670,30141,"O'Donohue, Kelli M.",26,0.8135198135198135,0.7691603561621037,0.7831445702864757,3.48,44,0.89,16,1,0,15541.0
21678,1968,"Burfoot, Amby",68,0.8138205880141364,0.8503531993690419,0.5508684863523573,1.3,44,0.89,16,0,1,15468.0
21680,22600,"Frazier, Connie",52,0.8138957816377171,0.7695764333860364,0.4506082725060827,13.63,44,0.89,16,1,0,15372.0
21682,29983,"Kennedy, Morgan M.",21,0.8139709752612978,0.7697428642756096,0.7836442371752165,7.3,44,0.89,16,1,0,16483.0
21693,29958,"Campbell, Bill",48,0.8143845401909918,0.8509018585830875,0.8893360160965795,12.26,44,0.89,16,0,1,16974.0
21698,29086,"Armstrong, Katie",29,0.8145725242499436,0.7703253723891155,0.784477015323118,-5.89,44,0.89,16,1,0,17924.0
21702,21370,"Vernes, Don",67,0.8147229114971051,0.8512447705918661,0.5533498759305211,1.29,44,0.89,16,0,1,16026.0
21704,31492,"Cakounes, Amy",33,0.8147981051206857,0.7704918032786885,0.7848101265822784,4.9,44,0.89,16,1,0,15329.0
21707,29842,"Macaluso, Catherine",22,0.8149108955560569,0.7707414496130481,0.7849766822118588,12.36,44,0.89,16,1,0,15811.0
21713,30792,"Smith, Suzanne",23,0.815136476426799,0.7712407422817675,0.7853097934710194,13.47,44,0.89,16,1,0,17970.0
21715,19688,"Westerlund, Glenn",59,0.8152116700503798,0.8514505177971332,0.8404539385847797,17.12,44,0.89,16,0,1,16851.0
21718,22619,"Davenport, David C",64,0.8153244604857508,0.851519100198889,0.7538975501113586,10.97,44,0.89,16,0,1,17191.0
21719,24409,"Gendron, Carolyn",63,0.8153620572975412,0.7714903886161272,0.12249443207126949,5.72,44,0.89,16,1,0,18252.0
21721,27093,"Assis, Armando",40,0.8154372509211218,0.8515876826006447,0.8800379326695116,0.56,44,0.89,16,0,1,16622.0
21727,24260,"Hermon, Maria",57,0.815662831791864,0.77190646584006,0.2630173564753004,11.8,44,0.89,16,1,0,15107.0
21729,27714,"Luistro, Julie K.",40,0.8157380254154448,0.772072896729633,0.772878141299194,-0.55,44,0.89,16,1,0,15270.0
21731,26760,"Crandall, Jeremy P.",29,0.8158132190390255,0.8518620122076676,0.7258494337108594,12.65,44,0.89,16,0,1,16206.0
21734,22718,"Cox, Bryan K.",39,0.8159260094743965,0.8519305946094232,0.7260159893404398,0.94,44,0.89,16,0,1,16793.0
21756,28627,"Stapels, Martha D.",38,0.8167531393337845,0.7734043438462178,0.7866422385076616,15.82,44,0.89,16,1,0,14713.0
21779,28804,"Leedom, Dennis J.",51,0.8176178660049628,0.8533022426445374,0.8720194647201946,20.8175,44,0.89,16,0,1,14253.0
21785,28011,"Vezeridis, Peter S.",34,0.817843446875705,0.8535079898498046,0.7270153231179214,12.71,44,0.89,16,0,1,19258.0
21787,24802,"Rancour, Judith",57,0.8179186404992856,0.7746525755180161,0.2656875834445928,21.09,44,0.89,16,1,0,17297.0
21789,24661,"Cohen, Nancy",61,0.8179938341228664,0.7748190064075893,0.12472160356347439,15.98,44,0.89,16,1,0,16933.0
21797,24718,"Scott, Lise F",59,0.8182946086171893,0.7750686527419489,0.26635514018691586,10.71,44,0.89,16,1,0,16411.0
21799,25280,"Bolick, Teresa L",62,0.8183698022407699,0.775235083631522,0.12583518930957685,7.6,44,0.89,16,1,0,18462.0
21804,26483,"Benelli, Matthew D.",44,0.8185577862997218,0.8540566490638503,0.8828828828828829,9.35,44,0.89,16,0,1,19320.0
21816,26357,"Dalton, Kristen L.",29,0.819008948041206,0.7760672380793875,0.7881412391738841,5.52,44,0.89,16,1,0,16681.0
21820,30052,"Boucher, Deana",44,0.8191593352883676,0.7762336689689606,0.7771455666192508,7.88,44,0.89,16,1,0,16284.0
21822,27398,"Ward, Scott C.",41,0.8192345289119483,0.8546053082778959,0.8838311996206734,11.57,44,0.89,16,0,1,16008.0
21826,21535,"Searle, Tami",44,0.8193849161591097,0.7765665307481069,0.777619724988146,15.63,44,0.89,16,1,0,14742.0
21838,28296,"Griffin, Thomas M.",35,0.819836077900594,0.8551539674919416,0.7283477681545636,16.85,44,0.89,16,0,1,14843.0
21839,26149,"Revell, Aaron",40,0.8198736747123844,0.8552225498936973,0.8843053579895686,4.21,44,0.89,16,0,1,17265.0
21847,29199,"Jaruszawicus, Julee M.",39,0.8201744492067072,0.7772322543063993,0.7886409060626249,12.13,44,0.89,16,1,0,16215.0
21848,26522,"Forsyth, Wesley",24,0.8202120460184976,0.8556340443042315,0.7286808794137242,22.54,44,0.89,16,0,1,19015.0
21851,29376,"Gazza, Jennifer E.",29,0.8203248364538687,0.7773986851959723,0.7888074616922052,2.37,44,0.89,16,1,0,16960.0
21853,15441,"Barton, Craig R",59,0.8204000300774494,0.8558397915094986,0.8431241655540721,19.71,44,0.89,16,0,1,18172.0
21854,30133,"Nickerson, Kelsey V.",24,0.8204376268892398,0.777481900640759,0.7889740173217855,9.2,44,0.89,16,1,0,15505.0
21855,30392,"Nickerson, Michelle H.",52,0.8204752237010301,0.7775651160855455,0.4569343065693431,4.23,44,0.89,16,1,0,15504.0
21859,30269,"Shea, Carolyn",59,0.8206256109481916,0.7778147624199051,0.2703604806408545,7.0,44,0.89,16,1,0,16915.0
21865,27312,"Flaherty, Shannon",28,0.8208511918189337,0.7781476241990514,0.7891405729513657,-3.63,44,0.89,16,1,0,14988.0
21867,14932,"Wind, Jay Jacob",65,0.8209263854425145,0.8561141211165215,0.5607940446650124,37.8,44,0.89,16,0,1,21473.0
21869,28166,"Winn, Caroline C.",26,0.8210015790660952,0.7783140550886245,0.7894736842105263,0.01,44,0.89,16,1,0,17995.0
21877,26267,"Hunt, Sarah K.",33,0.821302353560418,0.7788133477573438,0.7903064623584277,6.54,44,0.89,16,1,0,14939.0
21888,8682,"Scavetta, Joe",42,0.821715918490112,0.8568685275358343,0.8866761498340445,23.62,44,0.89,16,0,1,15697.0
21889,29408,"Wilson, Andrea Z.",34,0.8217535153019024,0.7791462095364899,0.790473017988008,12.17,44,0.89,16,1,0,16402.0
21896,18333,"Graham, Matthew R.",35,0.8220166929844349,0.8570056923393458,0.7298467688207861,13.46,44,0.89,16,0,1,15860.0
21900,25724,"Koenig, David",49,0.8221670802315963,0.8570742747411014,0.8941649899396378,10.22,44,0.89,16,0,1,14923.0
21904,3656,"Rolfson, Scott",36,0.8223174674787578,0.8572800219463685,0.7300133244503664,6.13,44,0.89,16,0,1,11608.0
21912,26438,"Huber, Lauren N.",34,0.8226182419730806,0.7803112257635018,0.7909726848767489,8.7,44,0.89,16,1,0,18527.0
21916,21981,"Castro, Paula",48,0.8227686292202421,0.7804776566530748,0.6,-1.98,44,0.89,16,1,0,13645.0
21941,28650,"Brophy, Patrick I.",43,0.8237085495150012,0.8586516699814828,0.8880986249407302,6.54,44,0.89,16,0,1,17030.0
21962,26269,"Lipcon, Meghan",36,0.8244980825625987,0.7825580427727387,0.7924716855429713,1.89,44,0.89,16,1,0,15995.0
21972,29146,"Blanchard, Courtney E.",35,0.8248740506805023,0.783057335441458,0.7929713524317122,4.4,44,0.89,16,1,0,19774.0
21976,28084,"Shapiro, Matthew B.",42,0.8250244379276638,0.859543241204307,0.8895211000474158,6.04,44,0.89,16,0,1,16050.0
21982,26392,"Murphy, Kristan M.",46,0.8252500187984059,0.7833069817758176,0.6032193158953723,-9.23,44,0.89,16,1,0,15086.0
21983,25214,"Babel, Cheryl A",60,0.8252876156101963,0.7833901972206041,0.14142538975501115,9.0,44,0.89,16,1,0,17551.0
21992,25021,"Hellman, Joanna",58,0.8256259869163095,0.7837230589997504,0.2750333778371162,0.91,44,0.89,16,1,0,16036.0
21999,25342,"Lee, Barbara H",63,0.825889164598842,0.7842223516684697,0.14253897550111358,6.01,44,0.89,16,1,0,15982.0
22005,26919,"Carboni, Jeffrey D.",23,0.8261147454695842,0.8605033948288869,0.7318454363757495,16.7,44,0.89,16,0,1,17728.0
22009,24894,"Miller, Gerald W",78,0.8262651327167456,0.860709142034154,0.25,12.04,44,0.89,16,0,1,16544.0
22014,22638,"Wu, Allen M",66,0.8264531167756974,0.8608463068376655,0.5781637717121588,2.59,44,0.89,16,0,1,16899.0
22020,16987,"Vaughn, Phil",54,0.8266786976464395,0.8609834716411768,0.8778588807785888,8.44,44,0.89,16,0,1,15984.0
22022,25227,"Breau, Marcelle",60,0.8267538912700203,0.7851377215611217,0.1447661469933185,12.4,44,0.89,16,1,0,15159.0
22023,27405,"Otero, Julie",46,0.8267914880818107,0.7852209370059083,0.6052313883299799,-0.4,44,0.89,16,1,0,16978.0
22027,24666,"Langevin, William J.",66,0.8269418753289721,0.861189218846444,0.5831265508684863,8.01,44,0.89,16,0,1,16213.0
22032,28838,"Bosse, John P.",35,0.8271298593879239,0.8615321308552225,0.7323451032644903,2.48,44,0.89,16,0,1,15308.0
22037,25201,"Larochelle, Bonnie",62,0.8273178434468758,0.7856370142298411,0.14587973273942093,10.47,44,0.89,16,1,0,15976.0
22043,27564,"Pak, Bonna",31,0.8275434243176178,0.7859698760089873,0.7948034643570953,13.55,44,0.89,16,1,0,16631.0
22045,29777,"Wilcox, Pamela H.",48,0.8276186179411986,0.7861363068985604,0.606841046277666,-0.26,44,0.89,16,1,0,15017.0
22061,27420,"Swan, Sarah",27,0.8282201669298443,0.7867188150120662,0.7953031312458361,9.0275,44,0.89,16,1,0,14817.0
22062,27228,"Whowell, Sarah E.",39,0.8282577637416347,0.7868020304568528,0.7954696868754164,17.2,44,0.89,16,1,0,15599.0
22065,30598,"Bane, Matthew",44,0.8283705541770058,0.8624922844798025,0.8923660502607871,11.33,44,0.89,16,0,1,17013.0
22066,25512,"Brejcha, Barrie L.",54,0.8284081509887962,0.7870516767912125,0.46277372262773725,11.51,44,0.89,16,1,0,16874.0
22083,20291,"Wun, Michelle",41,0.8290472967892323,0.788050262128651,0.7823613086770982,8.76,44,0.89,16,1,0,13352.0
22086,25290,"Laux, Alice J",64,0.8291600872246033,0.7882166930182242,0.14810690423162584,8.11,44,0.89,16,1,0,16896.0
22087,31253,"Bottillo, Antonio",54,0.8291976840363937,0.8629723612920924,0.8793187347931873,4.89,44,0.89,16,0,1,15613.0
22089,27098,"Brown, Dale",42,0.8292728776599745,0.8631095260956039,0.8928402086296823,14.03,44,0.89,16,0,1,19353.0
22096,28493,"O'Brien, Meghan",28,0.8294984585307166,0.7884663393525838,0.7968021319120586,14.82,44,0.89,16,1,0,15194.0
22111,25412,"Spence, Lynne",68,0.830062410707572,0.789548140134809,0.05459057071960298,4.85,44,0.89,16,1,0,16681.0
22131,31562,"Donovan, Caren A.",44,0.8308143469433792,0.7907131563618207,0.7847321005215742,-0.65,44,0.89,16,1,0,15184.0
22143,26268,"Breen, Michael T.",59,0.8312655086848635,0.8644125917289623,0.8504672897196262,11.69,44,0.89,16,0,1,17339.0
22151,31584,"Chow, Jeanne",45,0.8315662831791863,0.7913788799201131,0.6124748490945674,8.55,44,0.89,16,1,0,16281.0
22156,26725,"Purpura, Christine",38,0.8317542672381382,0.7914620953648998,0.7983011325782812,3.28,44,0.89,16,1,0,18983.0
22167,10139,"Weber, Joel B",54,0.8321678321678322,0.8653727453535422,0.8807785888077859,15.67,44,0.89,16,0,1,15771.0
22170,26178,"Natale, Christian M.",48,0.8322806226032032,0.8655784925588094,0.9014084507042254,-1.57,44,0.89,16,0,1,15517.0
22194,26950,"Lynch, Molly T.",20,0.8331829460861719,0.7929599733710576,0.7991339107261826,14.46,44,0.89,16,1,0,15051.0
22199,28204,"Micue, Tracey M.",45,0.8333709301451236,0.7932096197054174,0.6144869215291751,2.62,44,0.89,16,1,0,15380.0
22202,12169,"Lindsey, Jenifer",27,0.8334837205804948,0.793459266039777,0.7994670219853431,16.4,44,0.89,16,1,0,14351.0
22203,27972,"Straub, Megan E.",26,0.8335213173922852,0.7935424814845635,0.7996335776149234,2.62,44,0.89,16,1,0,18339.0
22205,28632,"Dearnley, Thomas L.",35,0.8335965110158658,0.866607228585145,0.7351765489673551,7.72,44,0.89,16,0,1,15062.0
22210,24902,"Kono, Michimasa",74,0.8337844950748177,0.8668129757904122,0.35772357723577236,10.8,44,0.89,16,0,1,18927.0
22215,28671,"Kean, Mairead K.",22,0.8339724791337695,0.7939585587084963,0.799966688874084,-0.9,44,0.89,16,1,0,15440.0
22216,24610,"Carlson, Anne M",55,0.8340100759455599,0.7940417741532828,0.2890520694259012,13.87,44,0.89,16,1,0,16604.0
22227,26602,"Wyman, Lisa A.",37,0.8344236408752538,0.7946242822667887,0.8006329113924051,3.95,44,0.89,16,1,0,14172.0
22229,20742,"Ichida, Susumu",77,0.8344988344988346,0.8672930526027022,0.3055555555555556,15.02,44,0.89,16,0,1,14347.0
22233,22814,"Langley, R J",67,0.834649221745996,0.8674302174062135,0.6004962779156328,0.46,44,0.89,16,0,1,15537.0
22234,25681,"Hrybyk, Brian",32,0.8346868185577863,0.8674987998079693,0.7356762158560959,4.72,44,0.89,16,0,1,16341.0
22236,21883,"Porpiglia, Judy L",45,0.834762012181367,0.7949571440459349,0.6160965794768611,23.0,44,0.89,16,1,0,16852.0
22265,26047,"Kaye, Eric",29,0.8358523197232874,0.8685275358343049,0.7366755496335776,-0.2,44,0.89,16,0,1,15310.0
22267,24190,"Moen, Jennifer K",52,0.8359275133468682,0.7962885911625197,0.46958637469586373,17.99,44,0.89,16,1,0,15020.0
22271,25237,"Varga, Astrid",64,0.8360779005940296,0.7965382374968795,0.15478841870824053,5.54,44,0.89,16,1,0,16656.0
22285,24684,"Mah, Deveda",55,0.8366042559590947,0.7970375301655988,0.2903871829105474,14.3,44,0.89,16,1,0,18815.0
22317,31496,"Pete, David T.",49,0.8378073539363862,0.8702420958781977,0.9058350100603622,3.8,44,0.89,16,0,1,16850.0
22333,12162,"Seshia, Sunita",37,0.838408902925032,0.7993675626196222,0.8044636908727515,8.24,44,0.89,16,1,0,15044.0
22334,22891,"Tymchak, Pam",53,0.8384464997368223,0.7994507780644088,0.4720194647201946,15.31,44,0.89,16,1,0,18847.0
22339,25194,"Rockefeller, Arlene M",66,0.8386344837957741,0.7996172089539818,0.06451612903225806,6.79,44,0.89,16,1,0,18230.0
22370,25321,"Homeyer, Thomas F.",66,0.8397999849612753,0.8717509087168233,0.607940446650124,10.53,44,0.89,16,0,1,16019.0
22387,28889,"Flynn, Molly E.",24,0.8404391307617114,0.8019472414080053,0.8064623584277149,-4.23,44,0.89,16,1,0,17662.0
22388,23323,"Beittoei, Alireza",64,0.8404767275735018,0.8722309855291133,0.8028953229398663,26.26,44,0.89,16,0,1,14390.0
22391,29153,"Schwartz, Derek N.",21,0.8405895180088728,0.8724367327343804,0.7396735509660226,0.34,44,0.89,16,0,1,15164.0
22408,28114,"Morrissey, Bryan J.",55,0.8412286638093089,0.8726424799396475,0.8584779706275033,11.5,44,0.89,16,0,1,17515.0
22413,31404,"Oberton, Jason D.",38,0.8414166478682608,0.8727796447431589,0.7400066622251832,10.21,44,0.89,16,0,1,17774.0
22429,30139,"Davis, Charlotte",24,0.8420181968569065,0.8040276275276691,0.8084610259826782,0.29,44,0.89,16,1,0,14760.0
22447,22886,"Gardella, Thomas P.",64,0.842694939469133,0.8738769631712503,0.8062360801781737,11.82,44,0.89,16,0,1,16964.0
22452,29545,"Carroll, Joseph P.",56,0.8428829235280848,0.873945545573006,0.8598130841121495,13.0,44,0.89,16,0,1,17312.0
22463,27478,"Bolton, Michael E.",38,0.8432964884577788,0.8743570399835402,0.7410059960026649,10.43,44,0.89,16,0,1,17868.0
22475,24111,"Inman, Francine",47,0.8437476501992631,0.8061912290921195,0.6241448692152918,17.03,44,0.89,16,1,0,15807.0
22479,21934,"Town, Sherrie",50,0.8438980374464246,0.8064408754264791,0.47737226277372263,21.48,44,0.89,16,1,0,14850.0
22482,23577,"Nelson, Ann D",50,0.8440108278817956,0.8066905217608388,0.47883211678832116,15.3,44,0.89,16,1,0,14932.0
22486,26811,"Welton, Craig S.",33,0.844161215128957,0.8749742815993417,0.7413391072618255,12.41,44,0.89,16,0,1,15987.0
22505,30054,"Doherty, Meaghan",20,0.8448755545529739,0.8076058916534908,0.811292471685543,3.0,44,0.89,16,1,0,16785.0
22507,28306,"Kent, Michael R.",51,0.8449507481765546,0.8756601056168987,0.8880778588807786,11.32,44,0.89,16,0,1,15127.0
22511,30613,"Anstead, Jennifer",39,0.8451011354237161,0.8078555379878506,0.8114590273151232,13.12,44,0.89,16,1,0,14773.0
22515,26045,"Febres-Cordero, Rafael A.",50,0.8452515226708776,0.8759344352239216,0.8885644768856448,15.78,44,0.89,16,0,1,16977.0
22518,21652,"Knoll, Nancy",59,0.8453643131062486,0.8081883997669967,0.2977303070761015,10.4,44,0.89,16,1,0,17051.0
22522,25763,"O'Brien, Daniel",29,0.84551470035341,0.876071600027433,0.7426715522984677,11.71,44,0.89,16,0,1,14253.0
22528,27664,"Freeman, Pam",42,0.8457402812241522,0.8087709078805027,0.7970602181128497,2.17,44,0.89,16,1,0,16005.0
22536,28118,"Desimone, Jennifer",46,0.8460410557184751,0.8090205542148623,0.6249496981891348,7.07,44,0.89,16,1,0,16075.0
