,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
25174,15551,"Isenberg, James A.",65,0.9444214953621991,0.9576159856184747,0.9121140142517815,26.07,53,0.55,14,0,1,19370.0
25175,31258,"Goldberg, Ellen S.",47,0.9444590484058732,0.9288180174256123,0.7146282973621103,9.9,53,0.55,14,1,0,19063.0
25176,25640,"An, Kimberly",58,0.9444966014495475,0.9289002137103403,0.38323736404350606,23.55,53,0.55,14,1,0,18784.0
25177,26565,"Burns, Deborah E.",47,0.9445341544932216,0.9289824099950682,0.7150279776179057,22.81,53,0.55,14,1,0,17298.0
25190,30311,"Scribi, Lauren H.",29,0.9450223440609862,0.9296399802728916,0.926000672721157,16.18,53,0.55,14,1,0,21357.0
25196,27071,"Curran, Cheryl",50,0.9452476623230313,0.9299687654118034,0.5812007874015748,23.19,53,0.55,14,1,0,20556.0
25200,25506,"Rosati, Hasarun",64,0.945397874497728,0.9302975505507151,0.31419939577039274,27.76,53,0.55,14,1,0,18740.0
25207,30682,"Kacin, Alexa",21,0.9456607458034474,0.9307085319743548,0.9268415741675076,15.13,53,0.55,14,1,0,19141.0
25209,15517,"Baker, James A.",65,0.9457358518907958,0.9583074051026758,0.9144893111638955,25.01,53,0.55,14,0,1,20631.0
25212,29194,"Giambusso, Bella",41,0.9458485110218183,0.9308729245438107,0.9147442326980942,11.05,53,0.55,14,1,0,21213.0
25219,26423,"Prisco, Michael",35,0.9461113823275377,0.9587913987416166,0.7734611503531786,21.19,53,0.55,14,0,1,18096.0
25230,27578,"Kelley, Jennifer L.",42,0.9465244658079537,0.93169488739109,0.9157472417251755,14.52,53,0.55,14,1,0,21517.0
25236,25044,"Kono, Michimasa",75,0.9467497840699989,0.9594136762773975,0.696969696969697,53.58,53,0.55,14,0,1,16244.0
25247,26776,"Wallace, Eileen",58,0.947162867550415,0.9321058688147296,0.3857965451055662,10.31,53,0.55,14,1,0,19873.0
25254,24266,"Yang, Soon",53,0.9474257388561342,0.9324346539536413,0.5821850393700787,35.66,53,0.55,14,1,0,18749.0
25255,25739,"Revanna, Krupakar",72,0.9474632918998085,0.9601050957615985,0.8728813559322034,0.5,53,0.55,14,0,1,18806.0
25261,27046,"Skarupa, Melissa",42,0.9476886101618536,0.932763439092553,0.917753259779338,7.71,53,0.55,14,1,0,20280.0
25262,30374,"O'Reilly, Marie B.",46,0.9477261632055278,0.9328456353772809,0.7178257394084733,12.35,53,0.55,14,1,0,16846.0
25265,31960,"O'Meara, Marc C.",46,0.9478388223365504,0.960381663555279,0.9728217426059153,12.22,53,0.55,14,0,1,18418.0
25270,26696,"Oleksa, Jerry S.",60,0.9480265875549213,0.9605199474521192,0.945619335347432,27.63,53,0.55,14,0,1,17648.0
25283,27448,"Baron, Erin M.",31,0.9485147771226858,0.9337497945092882,0.9291960982172889,19.67,53,0.55,14,1,0,18016.0
25301,29581,"Strom, George F.",48,0.9491907319088212,0.961626218626841,0.973621103117506,10.42,53,0.55,14,0,1,20597.0
25304,26349,"Cronin, Brian S.",41,0.9493033910398437,0.9616953605752611,0.9719157472417251,15.76,53,0.55,14,0,1,20439.0
25308,25853,"Longley, Jean V",60,0.9494536032145405,0.9347361499260234,0.31822759315206445,24.71,53,0.55,14,1,0,19105.0
25326,28977,"Davis, Dennis M.",52,0.950129558000676,0.962317638111042,0.9665354330708661,27.08,53,0.55,14,0,1,16611.0
25335,30041,"Minella, Paula J.",44,0.9504675353937436,0.9362978793358541,0.921765295887663,17.38,53,0.55,14,1,0,17602.0
25338,15550,"Hung, Patty A.",70,0.9505801945247663,0.9364622719053098,0.1271186440677966,17.37,53,0.55,14,1,0,19196.0
25346,26133,"Lindquist, Lisa M.",46,0.9508806188741598,0.9369554496136775,0.71982414068745,11.39,53,0.55,14,1,0,17730.0
25353,28787,"DeFilippo, David",50,0.9511434901798791,0.9628707736984028,0.96751968503937,74.68,53,0.55,14,0,1,17061.0
25354,26093,"Tomek, Ivan",76,0.9511810432235532,0.9629399156468229,0.7272727272727273,13.79,53,0.55,14,0,1,17548.0
25356,26219,"Jaros, Dana",23,0.9512561493109016,0.9373664310373171,0.9323915237134208,24.86,53,0.55,14,1,0,19523.0
25364,15532,"Coulter, William",64,0.9515565736602951,0.9632164834405034,0.9486404833836858,11.43,53,0.55,14,0,1,19523.0
25369,30306,"Barry, Sean",22,0.9517443388786662,0.9633547673373436,0.7771611167171207,47.09,53,0.55,14,0,1,15641.0
25377,30380,"Bornstein, Hannah R.",35,0.9520447632280596,0.9384349827387802,0.9340733266061217,10.14,53,0.55,14,1,0,20070.0
25386,27322,"Goloboy, Lauren F.",40,0.9523827406211274,0.9390103567318757,0.9232698094282848,21.0,53,0.55,14,1,0,20939.0
25390,22313,"Manzi, Albert P. Jr.",63,0.9525329527958241,0.9638387609762843,0.9496475327291037,26.62,53,0.55,14,0,1,19746.0
25393,28933,"Eggers, Thomas S.",37,0.9526456119268467,0.9639079029247044,0.777665657584931,24.23,53,0.55,14,0,1,20975.0
25400,29047,"McWeeny, Melissa G.",35,0.952908483232566,0.9395857307249712,0.9357551294988228,11.31,53,0.55,14,1,0,19011.0
25410,26943,"Bartlett, Lori A.",47,0.9532840136693079,0.9399967121486109,0.7218225419664268,16.25,53,0.55,14,1,0,21725.0
25413,26057,"Bence, Bonnie C.",71,0.9533966728003305,0.9401611047180668,0.1440677966101695,15.49,53,0.55,14,1,0,17878.0
25420,27319,"Seymour, Alan",52,0.9536595441060498,0.9646684643573256,0.968503937007874,16.46,53,0.55,14,0,1,17441.0
25444,29269,"Wright, Kathleen F.",47,0.9545608171542304,0.9416406378431695,0.7242206235011991,21.33,53,0.55,14,1,0,20698.0
25446,26322,"Jaskoski, Mike",58,0.9546359232415788,0.965567309686787,0.9667306461932181,14.44,53,0.55,14,0,1,20988.0
25449,28971,"Ward, Alissa",38,0.9547485823726013,0.9418050304126253,0.9376051126807938,6.3,53,0.55,14,1,0,17243.0
25451,9258,"Francois, Skel",49,0.9548236884599497,0.9657055935836272,0.9764188649080735,28.34,53,0.55,14,0,1,13709.0
25461,31909,"Fabisch, Ilene E.",57,0.9551992188966916,0.9423804044057209,0.3902751119641715,20.15,53,0.55,14,1,0,21554.0
25462,28090,"Sullivan, Molly F.",25,0.9552367719403657,0.9424626006904487,0.9386141944164144,26.48,53,0.55,14,1,0,19177.0
25478,29105,"Weirick, Chad R.",54,0.9558376206391528,0.9663278711194081,0.9704724409448819,19.91,53,0.55,14,0,1,18203.0
25487,31839,"Williams, Maureen E.",47,0.9561755980322205,0.9439421338155516,0.7250199840127898,12.26,53,0.55,14,1,0,21233.0
25489,28046,"Circosta, Gary F.",69,0.9562507041195689,0.9666044389130886,0.9287410926365796,23.87,53,0.55,14,0,1,19021.0
25502,30614,"Eggers, Jana",47,0.9567388936873333,0.944599704093375,0.7254196642685852,13.76,53,0.55,14,1,0,17719.0
25516,28779,"Sprague, Kaitlyn C.",31,0.957264636298772,0.9455038632253822,0.9426505213588967,27.44,53,0.55,14,1,0,19003.0
25524,28221,"Clapp, Tim H.",38,0.9575650606481655,0.9673650003457097,0.7801883619239826,37.18,53,0.55,14,0,1,20730.0
25535,28658,"Turenne, Laurie",46,0.9579781441285816,0.9464080223573894,0.7266187050359713,17.99,53,0.55,14,1,0,19561.0
25539,27535,"Brown, Dale",43,0.9581283563032784,0.9678489939846505,0.977432296890672,27.68,53,0.55,14,0,1,16000.0
25541,19031,"Cryer, Steve",64,0.9582034623906268,0.9679872778814907,0.9546827794561934,40.59,53,0.55,14,0,1,17161.0
25548,31953,"Masiello, Frank J. Jr.",39,0.958466333696346,0.9682638456751711,0.7811974436596031,9.01,53,0.55,14,0,1,19855.0
25559,26780,"Wheeler, Gordon",72,0.9588794171767622,0.9686786973656918,0.8813559322033898,15.76,53,0.55,14,0,1,19861.0
25560,27064,"Dever, Lauren J.",31,0.9589169702204363,0.9473121814893967,0.9446686848301379,15.56,53,0.55,14,1,0,18830.0
25569,28469,"Rollinson, Denise C.",60,0.959254947613504,0.9477231629130364,0.32628398791540786,15.89,53,0.55,14,1,0,20744.0
25570,29379,"Rork, Matthew J.",39,0.9592925006571783,0.9690244071077923,0.7818701648166835,19.91,53,0.55,14,0,1,19162.0
25577,27351,"Merredew, Lydia",31,0.9595553719628976,0.948051948051948,0.9453414059872183,11.56,53,0.55,14,1,0,17812.0
25580,29041,"Gretzky, Kayla R.",25,0.9596680310939202,0.9482163406214039,0.9455095862764884,18.71,53,0.55,14,1,0,20438.0
25584,26596,"Olson, Allison B.",27,0.9598182432686169,0.9483807331908598,0.9456777665657585,10.62,53,0.55,14,1,0,21598.0
25586,29250,"Dang, Thuy N.",46,0.9598933493559653,0.9485451257603157,0.7278177458033573,13.42,53,0.55,14,1,0,21255.0
25600,31824,"Tiozzo, Angelo",70,0.9604190919674039,0.9699232524372536,0.8898305084745762,5.85,53,0.55,14,0,1,19381.0
25614,27184,"Gatz, Elizabeth",41,0.9609448345788426,0.9496958737465067,0.932296890672016,11.14,53,0.55,14,1,0,19382.0
25620,19205,"Bailey, Charlie",55,0.9611701528408878,0.9707529558182949,0.9705694177863083,16.77,53,0.55,14,0,1,16424.0
25630,15563,"Menovich, Michael J.",65,0.9615456832776297,0.9710986655603955,0.9358669833729216,26.48,53,0.55,14,0,1,18835.0
25631,25448,"Pascua, Luigi",27,0.9615832363213038,0.9711678075088156,0.7843928691557349,20.05,53,0.55,14,0,1,18324.0
25645,26810,"Rotherham, Suzanne",40,0.9621089789327425,0.9507644254479698,0.9332998996990973,-2.62,53,0.55,14,1,0,18365.0
25646,27757,"Maguire, Amy E.",49,0.9621465319764166,0.9508466217326976,0.7294164668265388,17.56,53,0.55,14,1,0,21158.0
25648,12981,"Maher, Jeffrey G.",49,0.962221638063765,0.9717900850445965,0.9832134292565947,21.34,53,0.55,14,0,1,17400.0
25659,28512,"Stanton, Roger C.",50,0.9626347215441812,0.9721357947866971,0.9744094488188977,42.78,53,0.55,14,0,1,18763.0
25669,27087,"Dimarino, Eileen M.",50,0.963010251980923,0.9519973697188887,0.5890748031496063,15.65,53,0.55,14,1,0,20462.0
25693,30934,"Sullivan, Shannon",41,0.9639115250291036,0.9531481177050797,0.9358074222668004,-4.3,53,0.55,14,1,0,18346.0
25698,26931,"London, Wendy B.",56,0.9640992902474745,0.9534769028439914,0.39283429302623163,24.33,53,0.55,14,1,0,18678.0
25711,29668,"Alperin, Daniel S.",51,0.9645874798152391,0.9735877757035193,0.9753937007874016,7.85,53,0.55,14,0,1,19118.0
25715,27720,"Gaspar, Tascha L.",36,0.9647376919899358,0.9542166694065428,0.9513958964009418,26.3,53,0.55,14,1,0,19493.0
25716,29719,"Carroll, Brian K.",53,0.96477524503361,0.9736569176519394,0.9758858267716536,20.84,53,0.55,14,0,1,19452.0
25719,27809,"Evans, Gina M.",37,0.9648879041646325,0.9543810619759987,0.951732256979482,16.72,53,0.55,14,1,0,18779.0
25723,27850,"Cowell, Jack",27,0.9650381163393293,0.9739334854456199,0.7865792129162462,42.04,53,0.55,14,0,1,20642.0
25727,28831,"Van Buren, Roy F.",54,0.965188328514026,0.97400262739404,0.9768700787401575,6.54,53,0.55,14,0,1,19958.0
25728,30148,"Miller, Jamie",40,0.9652258815577003,0.9547920433996383,0.9373119358074222,4.21,53,0.55,14,1,0,18655.0
25735,29141,"Levine, Jackie H.",29,0.9654887528634196,0.9551208285385501,0.9525731584258325,23.46,53,0.55,14,1,0,20778.0
25749,30293,"Hake, Diane L.",32,0.9660144954748583,0.9558605951011014,0.953414059872183,19.94,53,0.55,14,1,0,16835.0
25750,30292,"Radmand, Arian J.",30,0.9660520485185324,0.9746249049298209,0.7874201143625967,19.94,53,0.55,14,0,1,16837.0
25754,28824,"Keady, Michael E.",52,0.9662022606932292,0.9748323307750812,0.9783464566929134,19.77,53,0.55,14,0,1,19383.0
25757,28984,"Raftery, Brendan P.",50,0.9663149198242518,0.9749706146719215,0.9788385826771654,33.76,53,0.55,14,0,1,19259.0
25758,29412,"Moroney, Mary Ellen",50,0.9663524728679259,0.9561071839552853,0.5905511811023622,15.4,53,0.55,14,1,0,20753.0
25759,27744,"Carlson, Jeanine",62,0.9663900259116002,0.9561893802400131,0.3293051359516616,7.68,53,0.55,14,1,0,20626.0
25773,26936,"O'Hanlon, Michael",48,0.9669157685230388,0.9753163244140219,0.9844124700239808,17.61,53,0.55,14,0,1,19225.0
25777,30597,"Cote, Robert H. Sr.",62,0.9670659806977355,0.9755237502592823,0.9687814702920443,16.58,53,0.55,14,0,1,18694.0
25786,27583,"Riordan, Jenn",38,0.9674039580908033,0.9573401282262042,0.9554322233434241,22.68,53,0.55,14,1,0,20069.0
25794,28019,"Chase, Sharon A.",56,0.9677043824401967,0.9578333059345717,0.39539347408829173,18.73,53,0.55,14,1,0,19099.0
25809,28646,"Cashman, Julie",45,0.9682676780953097,0.958655268781851,0.7342126298960832,17.99,53,0.55,14,1,0,20978.0
25827,26953,"Bergin, Heather",39,0.968943632881445,0.9596416241985862,0.9581231079717457,17.2,53,0.55,14,1,0,19311.0
25829,26910,"Bergin, Matt D.",55,0.9690187389687934,0.9769065892276845,0.9776071657069738,29.77,53,0.55,14,0,1,20881.0
25837,28193,"Medeiros, Teresa M.",45,0.9693191633181869,0.9600526056222258,0.7346123101518784,26.31,53,0.55,14,1,0,20368.0
25842,26132,"Swansey, Laurie A.",48,0.9695069285365578,0.9604635870458655,0.7350119904076738,17.85,53,0.55,14,1,0,18276.0
25849,26236,"Perantoni, John",44,0.9697697998422772,0.977321440918205,0.9819458375125376,27.34,53,0.55,14,0,1,19721.0
25850,26558,"Lavin, Joanne E.",54,0.9698073528859514,0.9608745684695051,0.594488188976378,4.0,53,0.55,14,1,0,18780.0
25860,28328,"Karas, Tina M.",48,0.9701828833226933,0.9614499424626007,0.7358113509192646,18.74,53,0.55,14,1,0,21293.0
25896,29066,"Tierney, Heather A.",42,0.9715347928949641,0.9629294755877035,0.9423269809428285,20.93,53,0.55,14,1,0,20894.0
25902,24624,"Gaizauskas, Ivar",69,0.9717601111570092,0.9789808476802876,0.9477434679334917,26.31,53,0.55,14,0,1,18002.0
25906,26540,"Hendrickson, Cherie",30,0.971910323331706,0.963422653296071,0.9618230743356878,28.02,53,0.55,14,1,0,21920.0
25909,28662,"Day, Michelle M.",46,0.9720229824627286,0.9635870458655269,0.7370103916866507,40.33,53,0.55,14,1,0,17540.0
25915,29543,"Cotrone, Michael J.",38,0.9722483007247738,0.9793956993708083,0.7911200807265388,22.78,53,0.55,14,0,1,18525.0
25944,15546,"Haberle, Fred J. III",64,0.9733373389913252,0.9805711124939501,0.9768378650553877,25.56,53,0.55,14,0,1,19115.0
25951,28925,"Ryan, Stephanie J.",26,0.9736002102970446,0.9650665789906296,0.9635048772283888,13.66,53,0.55,14,1,0,19532.0
25953,28774,"Orsino, Katherine J.",42,0.973675316384393,0.9651487752753576,0.9438314944834504,8.29,53,0.55,14,1,0,21586.0
25972,31903,"Sumner, Charles L.",61,0.9743888242142026,0.9813316739265713,0.9788519637462235,15.29,53,0.55,14,0,1,18864.0
25983,26798,"Sadler, Elizabeth",28,0.9748019076946186,0.9666283084004603,0.9646821392532795,13.76,53,0.55,14,1,0,20306.0
25991,27104,"Catinazzo, Bob",48,0.9751023320440122,0.9819539514623522,0.9904076738609112,24.95,53,0.55,14,0,1,20090.0
25995,28815,"Labreche, Hafsa",29,0.9752525442187089,0.9672036823935558,0.9653548604103599,24.41,53,0.55,14,1,0,18559.0
25996,28630,"Edwards, Jennifer M.",41,0.9752900972623831,0.9672858786782838,0.9463390170511534,15.91,53,0.55,14,1,0,19468.0
26005,31966,"Pugsley, Stephen M.",59,0.9756280746554509,0.982507087049713,0.982725527831094,26.96,53,0.55,14,0,1,21304.0
26036,3939,"Robitaille, Gerald",53,0.9767922190093508,0.983129364585494,0.9857283464566929,89.63,53,0.55,14,0,1,11805.0
26037,27039,"Winchester, Susann",49,0.9768297720530249,0.969340785796482,0.7398081534772182,24.16,53,0.55,14,1,0,20461.0
26064,15519,"Bauman, Mark E.",66,0.977843704232228,0.9838899260181152,0.9596199524940617,9.18,53,0.55,14,0,1,19943.0
26070,21988,"Bucala, Richard",58,0.9780690224942732,0.9841664938117957,0.9852847088931542,40.14,53,0.55,14,0,1,19049.0
26079,27040,"Coelho, Albert",46,0.9784069998873409,0.9843047777086358,0.9920063948840927,14.62,53,0.55,14,0,1,21258.0
26094,27670,"Agar, Courtney M.",29,0.9789702955424537,0.9722998520466875,0.9710729902455433,21.9,53,0.55,14,1,0,19879.0
26105,15556,"Kmiec, Ronald",73,0.9793833790228698,0.9849270552444168,0.9322033898305084,23.02,53,0.55,14,0,1,18144.0
26108,29264,"Zerilli, Beth A.",45,0.9794960381538924,0.9729574223245109,0.7426059152677857,17.15,53,0.55,14,1,0,20313.0
26111,26952,"Caulfield, Marie B.",47,0.979608697284915,0.9731218148939668,0.7434052757793765,15.23,53,0.55,14,1,0,19909.0
26112,12848,"Pezzati, Patrick",52,0.9796462503285891,0.9851344810896772,0.9881889763779528,70.2,53,0.55,14,0,1,13666.0
26126,27462,"McCloskey, Rachel S.",29,0.9801719929400278,0.9737793851717902,0.9719138916918937,18.93,53,0.55,14,1,0,20939.0
26131,26307,"Rivers, Kylie",27,0.9803597581583987,0.974025974025974,0.9722502522704339,16.21,53,0.55,14,1,0,18772.0
26135,21081,"Larcom, Maryellyn",52,0.9805099703330955,0.9742725628801578,0.6038385826771654,13.55,53,0.55,14,1,0,20546.0
26143,26127,"Grossi, Anthony L.",55,0.980810394682489,0.9858950425222983,0.9865642994241842,18.17,53,0.55,14,0,1,21388.0
26154,26887,"Widnall, William S.",78,0.9812234781629051,0.9860333264191385,0.8787878787878788,7.55,53,0.55,14,0,1,21051.0
26160,27373,"Scalia, Sarah J.",22,0.9814487964249502,0.9757520960052606,0.9742684157416751,24.8,53,0.55,14,1,0,21319.0
26166,9727,"Reichmann, Daniel",45,0.9816741146869954,0.9864481781096591,0.9928057553956835,62.97,53,0.55,14,0,1,14668.0
26176,28591,"Luthman, Linda J.",55,0.9820496451237373,0.9766562551372678,0.40435060780550225,10.55,53,0.55,14,1,0,19333.0
26186,26130,"McCauley, Kathryn",28,0.9824251755604791,0.9771494328456354,0.9762865792129163,36.03,53,0.55,14,1,0,18357.0
26188,26142,"Beiers, Katherine",83,0.9825002816478275,0.9772316291303633,0.4,16.21,53,0.55,14,1,0,21847.0
26189,28103,"Lannon, Kimberly A.",45,0.9825378346915018,0.9773138254150913,0.7454036770583533,18.1,53,0.55,14,1,0,21111.0
26199,27101,"Joyce, Patrick",41,0.9829133651282437,0.9871395975938602,0.9879638916750251,22.93,53,0.55,14,0,1,16969.0
26211,26262,"Flynn, Mackenzie",23,0.983364001652334,0.9784645734012822,0.9774638412378069,12.97,53,0.55,14,1,0,18377.0
26238,28972,"Cidlevich, Stephen M.",58,0.984377933831537,0.9884532946138422,0.9897632757517595,20.11,53,0.55,14,0,1,20674.0
26239,29096,"Doherty, Caitlin E.",31,0.9844154868752112,0.9796153213874733,0.9786411032626976,19.58,53,0.55,14,1,0,18569.0
26245,29421,"Mason, Amy L.",33,0.9846408051372564,0.979861910241657,0.9791456441305079,21.47,53,0.55,14,1,0,21770.0
26254,30455,"Johnson, Allison A.",54,0.9849787825303241,0.9804372842347526,0.6072834645669292,4.99,53,0.55,14,1,0,21287.0
26261,28463,"Maloney, Clyde A.",48,0.9852416538360435,0.9890755721496232,0.9940047961630696,16.7,53,0.55,14,0,1,20738.0
26263,31343,"Sahani, Dushyant V.",47,0.9853167599233917,0.9892138560464634,0.9944044764188649,34.25,53,0.55,14,0,1,19809.0
26283,30179,"Floramo, Kerri A.",44,0.9860678207968756,0.9815880322209436,0.9563691073219659,19.88,53,0.55,14,1,0,21584.0
26298,28452,"Jones, Jessica P.",23,0.9866311164519884,0.9824099950682229,0.9816683484695594,15.79,53,0.55,14,1,0,19572.0
26317,28970,"Freeze, Suzzanne L.",45,0.987344624281798,0.983560743054414,0.7474020783373302,15.1,53,0.55,14,1,0,20021.0
26329,29863,"Coyle, Aileen",27,0.9877952608058883,0.9842183133322374,0.9836865119408006,7.31,53,0.55,14,1,0,21032.0
26330,26134,"Solberg, Bryon",54,0.9878328138495625,0.9908732628085459,0.9936023622047244,0.67,53,0.55,14,0,1,22616.0
26341,27484,"Mullen, Kathleen A.",50,0.9882458973299786,0.9848758836100608,0.610236220472441,16.34,53,0.55,14,1,0,20657.0
26345,27762,"Strickland, Maura",28,0.9883961095046754,0.9850402761795167,0.9838546922300706,52.08,53,0.55,14,1,0,20786.0
26347,29197,"Rogers, Maureen H.",54,0.9884712155920238,0.9852046687489725,0.6107283464566929,4.55,53,0.55,14,1,0,21382.0
26354,27103,"Phillips, Ray T.",68,0.9887340868977431,0.9914955403443269,0.9786223277909739,35.99,53,0.55,14,0,1,20412.0
26360,28520,"Bernazzani, Jennifer A.",44,0.9889594051597882,0.9857800427420681,0.958876629889669,12.59,53,0.55,14,1,0,18797.0
26370,26138,"Trang, Danh",29,0.9893349355965301,0.9920486759316878,0.8018836192398251,20.9,53,0.55,14,0,1,22406.0
26376,26509,"Rosenblum, Marc A.",44,0.9895602538585753,0.9922561017769481,0.9929789368104313,24.74,53,0.55,14,0,1,21826.0
26381,15583,"Wisseman, Bud",76,0.9897480190769462,0.9923943856737882,0.9393939393939394,13.85,53,0.55,14,0,1,20151.0
26387,31941,"Gibbons, Ronald",56,0.9899733373389913,0.9926018115190486,0.9936020473448497,49.49,53,0.55,14,0,1,21167.0
26397,27779,"LeBlanc, Erica R.",23,0.9903488677757333,0.9872595758671708,0.986377396569122,29.23,53,0.55,14,1,0,21653.0
26398,26309,"Gates, Kate L.",57,0.9903864208194074,0.9873417721518988,0.4107485604606526,12.64,53,0.55,14,1,0,21782.0
26399,29010,"Sanchez, Jose",32,0.9904239738630816,0.9930166632095693,0.8020517995290952,28.7,53,0.55,14,0,1,20773.0
26405,31407,"Tian, Tongsheng",62,0.9906492921251268,0.9932932310032496,0.9949647532729103,18.99,53,0.55,14,0,1,20721.0
26409,28849,"Bradley, Elizabeth M.",26,0.9907995042998236,0.9878349498602663,0.9872182980154726,15.01,53,0.55,14,1,0,20927.0
26413,28797,"Cadavid, Carolina I.",26,0.9909497164745202,0.9881637349991781,0.9875546585940128,21.72,53,0.55,14,1,0,22012.0
26419,26826,"Collins, Ashley",27,0.9911750347365654,0.9884925201380897,0.987891019172553,14.26,53,0.55,14,1,0,21688.0
26428,28734,"Regan, Theresa M.",56,0.991513012129633,0.9889035015617295,0.41202815099168266,15.5,53,0.55,14,1,0,20840.0
26430,31797,"Hall, Ryan K.",34,0.9915881182169815,0.9938463665906105,0.8027245206861756,27.61,53,0.55,14,0,1,20396.0
26437,7145,"Ueda, Akifumi",57,0.9918509895227008,0.9940537924358709,0.9948816378758797,52.27,53,0.55,14,0,1,23043.0
26438,15539,"Elliott, Gregory J.",67,0.991888542566375,0.994122934384291,0.9857482185273159,35.07,53,0.55,14,0,1,24635.0
