,Bib,Name,Age,M/F,City,State,Country,Citizen,Blank,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj. Time,Official Time,Overall,Gender,Division
6342,8002,"Livaudais, Frank",43,M,Austin,TX,USA,,,0:21:54,0:45:37,1:09:17,1:35:16,1:40:35,2:00:07,2:26:21,2:54:13,3:20:36,0:08:05,,3:31:56,8502,6401,1127
6343,8339,"Hughes, James",44,M,Cedar Park,TX,USA,,,0:23:16,0:46:21,1:09:53,1:33:48,1:38:56,1:57:45,2:22:49,2:50:55,3:20:16,0:08:06,,3:32:03,8542,6428,1130
6344,14620,"Hernandez, Yanory",40,F,Mcallen,TX,USA,,,0:24:18,0:48:34,1:12:45,1:37:23,1:42:46,2:02:00,2:27:31,2:54:21,3:20:37,0:08:06,,3:32:11,8585,2137,233
6345,8485,"Durham, Eric",41,M,Austin,TX,USA,,,0:24:39,0:48:34,1:12:50,1:37:21,1:42:47,2:02:35,2:28:19,2:54:20,3:20:23,0:08:07,,3:32:24,8635,6474,1136
6346,7609,"Underdown, Garrett",42,M,Mansfield,TX,USA,,,0:21:38,0:43:47,1:07:05,1:32:27,1:37:46,1:57:48,2:26:15,2:54:15,3:20:53,0:08:07,,3:32:32,8675,6497,1140
6347,12663,"Wood, Cheng",43,F,Houston,TX,USA,CHN,,0:24:55,0:48:59,1:12:45,1:37:00,1:42:15,2:01:28,2:27:01,2:53:16,3:20:04,0:08:07,,3:32:47,8753,2216,244
6348,18665,"Sousa, Grace",44,F,Austin,TX,USA,,,0:24:35,0:48:53,1:13:20,1:38:02,1:43:32,2:03:08,2:28:38,2:55:22,3:21:28,0:08:09,,3:33:28,8950,2308,262
6349,17119,"Fisher, Alexandra",42,F,Austin,TX,USA,,,0:25:34,0:50:21,1:15:04,1:40:01,1:45:25,2:05:06,2:30:43,2:56:28,3:22:01,0:08:09,,3:33:28,8956,2310,263
6350,18257,"Bijansky, Devon",40,F,Austin,TX,USA,,,0:25:29,0:50:13,1:14:55,1:39:32,1:44:51,2:04:14,2:29:49,2:56:14,3:22:30,0:08:10,,3:34:02,9110,2383,273
6351,8370,"Labrado, Leith",40,M,El Paso,TX,USA,,,0:22:18,0:43:58,-,1:28:23,1:33:16,1:51:09,2:15:49,2:47:11,3:20:09,0:08:11,,3:34:08,9133,6739,1171
6352,13830,"Quinones, Karin",43,F,Dallas,TX,USA,,,0:24:27,0:48:23,1:12:17,1:38:53,1:44:08,2:03:24,2:29:13,2:56:20,3:23:32,0:08:12,,3:34:36,9270,2458,287
6353,6333,"Millard, Joshua",41,M,Dallas,TX,USA,,,0:23:03,0:46:06,1:12:47,1:37:37,1:43:03,2:02:27,2:28:17,2:54:20,3:23:09,0:08:12,,3:34:38,9286,6825,1182
6354,16370,"Martinez, Ana",41,F,Wylie,TX,USA,,,0:24:43,0:49:05,1:13:50,1:38:52,1:44:17,2:04:04,-,2:56:42,3:23:23,0:08:14,,3:35:29,9505,2584,309
6355,7409,"Watson, Jason",43,M,Kingwood,TX,USA,,,0:25:03,0:49:40,1:13:55,1:38:25,1:43:44,2:03:10,2:28:59,2:55:20,3:22:59,0:08:17,,3:36:56,9884,7111,1222
6356,6438,"Janicek, Josh",42,M,Austin,TX,USA,,,0:26:16,0:51:40,-,1:44:13,1:49:50,2:09:46,2:35:51,3:01:40,3:26:21,0:08:17,,3:37:03,9920,7126,1224
6357,13867,"Hernandez, Tricia",40,F,Houston,TX,USA,,,0:24:51,0:49:33,-,-,1:45:16,2:08:00,2:34:18,3:00:38,3:26:18,0:08:18,,3:37:14,9976,2824,355
6358,20376,"Glynn, Alison",42,F,Fort Worth,TX,USA,CAN,,0:26:06,0:51:49,1:17:08,1:42:49,1:48:20,2:08:30,2:34:28,3:01:03,3:26:36,0:08:20,,3:38:16,10241,2963,387
6359,13592,"Gajkowski, Jill",44,F,Austin,TX,USA,,,0:24:46,0:49:17,1:13:55,1:39:24,1:44:52,2:06:06,2:33:12,3:00:16,3:26:57,0:08:21,,3:38:47,10376,3029,408
6360,19209,"London, Christi",41,F,Crawford,TX,USA,,,0:24:27,0:48:29,1:13:03,1:37:55,1:43:17,2:03:18,-,2:58:35,3:26:36,0:08:23,,3:39:31,10609,3152,448
6361,6869,"Keating, Burton",42,M,Houston,TX,USA,,,0:23:10,0:48:33,-,1:39:04,1:44:28,2:08:47,2:34:18,3:01:03,3:28:05,0:08:24,,3:40:13,10821,7558,1259
6362,18694,"Brammer, Deanna",44,F,Houston,TX,USA,,,0:25:31,0:50:33,1:15:42,1:40:54,1:46:19,2:06:18,2:32:38,3:00:09,3:27:38,0:08:25,,3:40:21,10860,3287,490
6363,8014,"Danner, Sidney",42,M,Arlington,TX,USA,,,0:22:16,0:44:10,1:06:31,1:30:07,1:35:10,1:54:22,2:20:56,2:50:41,3:26:28,0:08:26,,3:40:45,10994,7635,1276
6364,20068,"Avila, Jessica",44,F,Houston,TX,USA,,,0:25:16,0:50:24,1:15:58,1:41:39,1:47:11,2:07:27,-,3:01:31,3:28:56,0:08:28,,3:41:37,11184,3458,531
6365,20673,"Rodriguez, Kelly",40,F,Austin,TX,USA,,,0:24:21,0:48:37,1:13:30,1:39:13,1:44:39,2:05:06,2:32:33,3:01:28,3:29:36,0:08:30,,3:42:48,11499,3649,579
6366,20155,"Jackson, Shawn",40,F,Frisco,TX,USA,,,0:26:55,0:53:30,-,1:47:09,1:52:56,2:13:46,-,3:07:50,3:32:51,0:08:32,,3:43:35,11672,3737,592
6367,17925,"Mitcham, Erin",44,F,Keller,TX,USA,,,0:25:23,0:49:55,1:14:17,1:38:54,1:44:08,2:03:21,2:29:51,2:57:33,3:27:43,0:08:33,,3:43:52,11764,3795,610
6368,6450,"Higginbotham, Jeff",41,M,Austin,TX,USA,,,0:21:38,0:43:13,1:05:17,1:27:51,1:32:52,1:52:13,2:20:57,2:56:37,-,0:08:33,,3:43:58,11790,7977,1303
6369,18278,"Ivy, Lea",44,F,Dallas,TX,USA,,,0:25:20,0:50:34,1:16:07,1:42:41,1:48:24,2:09:14,-,3:05:12,3:32:28,0:08:34,,3:44:27,11924,3894,633
6370,13004,"Sanchez, Mariana",42,F,The Woodlands,TX,USA,MEX,,0:24:10,0:48:15,1:12:35,1:37:36,1:43:06,2:03:42,2:32:00,3:02:50,3:32:54,0:08:37,,3:45:48,12298,4102,681
6371,19657,"Martinez, Maria",41,F,Crowley,TX,USA,MEX,,0:25:41,0:51:26,1:16:50,1:42:59,1:48:51,2:09:52,2:37:30,3:06:09,3:33:53,0:08:38,,3:46:05,12371,4136,690
6372,7235,"Menendez, Mario",42,M,The Woodlands,TX,USA,,,0:24:30,0:50:14,1:17:10,1:48:34,1:54:08,2:14:52,2:41:49,3:08:12,3:33:58,0:08:38,,3:46:07,12381,8242,1331
6373,17090,"Contreras, Eva",43,F,Fort Worth,TX,USA,,,0:26:09,0:51:54,1:17:18,1:43:27,1:49:18,2:10:19,2:37:56,3:06:34,3:34:20,0:08:39,,3:46:33,12486,4192,697
6374,17340,"Ashley, Amy",40,F,Nacogdoches,TX,USA,,,0:24:33,0:48:57,1:13:37,1:38:51,1:44:18,2:04:56,2:32:18,3:03:02,3:33:51,0:08:40,,3:46:52,12577,4253,709
6375,19690,"Stepanian, Elizabeth",43,F,Houston,TX,USA,,,0:26:48,0:53:50,1:20:07,1:46:22,1:52:08,2:12:03,2:37:53,3:04:28,3:32:37,0:08:40,,3:47:13,12671,4310,720
6376,15113,"Stroope, Shannon",40,F,Pearland,TX,USA,,,0:27:53,0:55:56,-,1:48:33,1:54:14,2:14:48,2:41:19,3:08:19,3:35:36,0:08:42,,3:48:06,12911,4435,748
6377,19601,"Perry, Tiffany",43,F,Dripping Springs,TX,USA,,,0:26:13,0:52:41,1:18:31,1:44:11,1:49:50,2:10:08,-,3:05:29,3:34:53,0:08:43,,3:48:28,13002,4482,758
6378,19751,"Matsuno Sher, Kazue",42,F,Plano,TX,USA,CAN,,0:26:32,0:52:02,1:17:48,1:43:33,1:49:07,2:09:36,2:36:31,3:04:59,3:34:00,0:08:44,,3:48:39,13048,4503,764
6379,19267,"Hilger, Kristine",44,F,Houston,TX,USA,,,0:25:34,0:51:09,1:17:29,1:43:43,1:49:25,2:10:27,2:37:46,3:06:44,3:36:07,0:08:45,,3:49:23,13255,4607,779
6380,19745,"Mccormick, Lea Anne",44,F,Mckinney,TX,USA,,,0:26:55,0:53:33,1:19:31,1:45:46,1:51:24,2:12:19,2:39:26,3:07:38,3:36:23,0:08:45,,3:49:24,13259,4611,781
6381,16104,"Jackson, Rachel",41,F,Houston,TX,USA,GBR,,0:25:47,0:50:48,-,1:42:12,1:47:45,2:08:42,-,3:06:08,-,0:08:46,,3:49:27,13265,4617,784
6382,20043,"Rosell, Jenny",41,F,Fort Worth,TX,USA,,,0:26:43,0:52:58,1:19:03,1:45:23,1:51:08,2:11:47,2:39:16,3:07:36,3:36:29,0:08:46,,3:49:37,13311,4642,786
6383,18841,"Shelton Perry, Natalie",40,F,Katy,TX,USA,,,0:25:32,0:50:43,1:18:10,1:44:23,1:50:06,2:12:02,2:39:50,3:08:01,3:36:22,0:08:46,,3:49:45,13344,4661,790
6384,18574,"Rudin, Allison",44,F,Houston,TX,USA,,,0:25:36,0:50:59,-,1:44:25,1:50:06,2:10:58,2:40:38,3:09:49,3:38:02,0:08:47,,3:49:52,13378,4683,793
6385,16928,"Patterson, Jennifer",40,F,Shady Shores,TX,USA,,,0:24:33,0:49:15,1:14:33,1:40:38,1:46:23,2:07:34,2:36:09,3:06:51,3:36:46,0:08:47,,3:49:55,13387,4689,794
6386,16143,"Kubista, Kari",40,F,San Antonio,TX,USA,,,0:25:24,0:50:53,1:16:36,1:43:17,1:48:51,2:12:11,2:40:55,3:10:07,3:37:52,0:08:47,,3:50:06,13443,4723,807
6387,19616,"Hiebert, Amy",40,F,Cypress,TX,USA,,,0:25:44,0:53:04,1:18:22,1:44:15,1:49:58,2:10:50,2:39:51,3:07:55,3:37:26,0:08:47,,3:50:07,13450,4726,810
6388,20651,"Lopez, Christa",44,F,Fort Worth,TX,USA,,,0:25:07,0:49:57,1:15:38,1:42:02,1:47:49,2:09:08,2:37:27,3:07:03,3:36:58,0:08:48,,3:50:24,13532,4770,821
6389,19611,"Phinney, Jennifer",40,F,Cedar Park,TX,USA,,,0:25:26,0:51:22,1:20:12,1:46:30,1:52:20,2:13:11,2:40:18,3:08:51,3:37:11,0:08:48,,3:50:27,13541,4773,822
6390,19017,"Stelpflug, Leslie",41,F,Tatum,TX,USA,,,0:24:41,0:48:51,1:13:17,1:38:57,1:44:26,2:06:45,2:36:31,3:06:37,3:37:11,0:08:49,,3:51:09,13738,4874,849
6391,8090,"Jimenez, Alex",40,M,Harlingen,TX,USA,,,0:23:55,0:48:16,1:13:16,1:42:09,1:47:40,2:08:20,2:36:56,3:07:57,3:39:33,0:08:51,,3:51:57,13968,8958,1392
6392,18670,"Scicluna, Leigh",40,F,Mansfield,TX,USA,,,0:25:14,0:51:05,1:17:34,1:45:06,1:50:47,2:12:56,2:42:46,3:12:01,3:40:15,0:08:53,,3:52:53,14197,5146,908
6393,20624,"Rehwald, Megan",42,F,Frisco,TX,USA,,,0:26:06,0:51:47,1:17:38,1:44:29,1:50:14,2:13:14,2:41:45,3:11:22,3:40:27,0:08:54,,3:53:06,14248,5180,915
6394,19140,"Walker, Danielle",41,F,Frisco,TX,USA,,,0:25:35,0:50:24,1:15:40,1:41:41,1:47:15,2:08:37,2:37:33,3:08:22,3:39:47,0:08:55,,3:53:40,14397,5276,937
6395,17302,"Svatek, Mandie",42,F,Helotes,TX,USA,,,0:26:50,0:53:10,1:19:42,1:46:49,1:52:44,2:14:08,2:42:30,3:11:39,3:40:50,0:08:56,,3:53:52,14445,5307,941
6396,18447,"Corley, Marie",40,F,Dallas,TX,USA,,,0:25:46,0:51:44,1:18:03,1:45:15,1:51:01,2:12:33,2:41:19,3:11:10,3:41:42,0:08:59,,3:55:21,14775,5489,983
6397,18418,"Kline, Shelley",41,F,Argyle,TX,USA,,,0:25:15,0:49:53,1:15:01,1:40:51,1:46:30,2:07:16,2:36:04,3:07:19,3:40:07,0:08:59,,3:55:29,14799,5503,987
6398,19723,"Wendle, Dena",42,F,The Woodlands,TX,USA,,,0:25:03,0:49:33,1:14:01,1:38:50,1:44:14,2:03:52,2:30:21,3:00:53,3:37:13,0:09:00,,3:55:52,14886,5555,995
6399,20057,"Mendoza, Jimena",41,F,The Woodlands,TX,USA,,,0:26:10,0:52:28,1:18:53,1:45:35,1:51:17,-,2:41:21,3:11:17,3:41:53,0:09:01,,3:56:00,14921,5577,1002
6400,20501,"Macneil, Renee",41,F,Lantana,TX,USA,,,0:25:51,0:51:24,1:16:55,1:42:34,1:48:12,2:08:30,2:35:21,3:04:46,3:38:27,0:09:02,,3:56:49,15136,5698,1022
6401,12769,"Baker, Michelle",44,F,Newark,TX,USA,,,0:28:35,0:55:29,1:22:51,1:50:40,1:56:34,2:18:09,2:46:12,3:14:48,3:44:31,0:09:04,,3:57:19,15255,5762,1031
6402,18301,"Cave, Nicki",44,F,Sachse,TX,USA,,,0:26:25,0:51:41,1:17:54,1:43:58,1:49:33,-,2:40:52,3:11:57,3:42:44,0:09:04,,3:57:31,15310,5791,1039
6403,20407,"Bowcutt, Aliza",40,F,Midland,TX,USA,,,0:26:27,0:52:46,1:19:35,1:45:29,1:51:08,2:12:33,2:41:29,3:12:33,3:44:16,0:09:05,,3:58:02,15426,5860,1052
6404,18464,"Stubbe, Dorene",44,F,Spicewood,TX,USA,,,-,0:52:52,1:19:20,1:46:24,1:52:17,2:14:04,2:43:19,3:13:51,3:44:26,0:09:06,,3:58:17,15503,5901,1060
6405,18186,"Brown, Joanna",41,F,Dallas,TX,USA,,,0:24:48,0:49:50,1:14:27,1:40:22,-,2:08:12,2:38:14,3:10:25,3:43:30,0:09:08,,3:59:02,15681,5997,1076
6406,20210,"Scholz, Bonnie",41,F,Spring,TX,USA,,,-,0:53:09,1:20:00,1:48:19,1:54:26,2:16:16,2:47:19,3:17:59,3:47:39,0:09:11,,4:00:26,15995,6168,1104
6407,20355,"Danford, Jill",40,F,Waco,TX,USA,,,0:27:45,0:53:27,1:19:34,1:46:29,1:52:24,2:16:48,2:45:17,3:17:32,3:47:43,0:09:11,,4:00:47,16054,6203,1114
6408,20459,"Bost, Carmen",40,F,Colleyville,TX,USA,,,0:25:28,0:52:12,1:18:04,1:45:50,1:51:38,2:13:50,2:45:42,3:18:00,3:48:49,0:09:13,,4:01:35,16218,6310,1132
6409,14079,"Myers, Shawna",43,F,Richmond,TX,USA,,,0:24:31,0:49:16,1:14:47,1:42:09,1:48:12,2:12:24,2:42:24,3:15:32,3:47:57,0:09:14,,4:01:55,16300,6363,1141
6410,20408,"Mahlenkamp, Karin",42,F,Fort Worth,TX,USA,,,0:27:02,0:54:31,1:22:27,1:50:25,1:56:28,2:18:46,2:48:27,3:19:07,3:49:16,0:09:15,,4:02:14,16374,6412,1148
6411,15423,"Watling, Kelli",43,F,Prosper,TX,USA,,,0:26:25,0:51:09,1:17:32,1:46:22,1:52:11,2:15:24,2:45:51,3:18:18,3:49:48,0:09:16,,4:02:58,16519,6498,1167
6412,19535,"Feller, Lisa",40,F,Round Rock,TX,USA,,,0:24:46,0:50:13,1:16:29,1:43:57,1:49:55,2:12:29,-,3:15:47,3:49:42,0:09:20,,4:04:35,16780,6658,1196
6413,20963,"Korduck, Jennifer",42,F,Missouri City,TX,USA,,,0:26:54,0:54:13,1:21:34,1:49:24,1:55:44,2:20:25,2:49:43,3:20:38,3:51:56,0:09:23,,4:06:00,17032,6804,1211
6414,25439,"Kelly, Lisa",43,F,Montgomery,TX,USA,,,0:26:33,0:52:55,1:19:27,1:47:00,1:52:55,2:15:34,2:47:04,3:20:06,3:53:20,0:09:27,,4:07:32,17293,6949,1234
6415,17373,"Pham, Doan",44,F,Houston,TX,USA,,,0:27:14,0:53:37,1:20:11,1:46:59,1:52:50,2:14:55,-,3:17:51,3:52:28,0:09:27,,4:07:41,17320,6972,1237
6416,18552,"Herrera, Yaya",43,F,The Woodlands,TX,USA,,,0:25:56,0:51:53,1:18:54,1:46:52,1:53:01,2:16:15,2:48:51,3:23:14,3:54:42,0:09:29,,4:08:22,17432,7037,1247
6417,20206,"Gray, Kim",43,F,Arlington,TX,USA,,,0:26:11,0:52:26,1:19:16,1:47:35,1:53:45,2:16:26,2:49:12,3:23:30,3:56:13,0:09:32,,4:09:36,17646,7165,1264
6418,5869,"Thompson, Tyler",43,M,Carrollton,TX,USA,,,0:22:56,0:45:46,1:09:44,1:34:45,1:40:20,2:00:23,2:28:26,3:03:42,3:55:58,0:09:32,,4:09:54,17697,10509,1547
6419,18142,"Wyllie, Lynn",43,F,Lindale,TX,USA,,,0:26:12,0:53:07,1:20:59,1:50:37,1:56:46,2:20:17,2:51:37,3:25:35,3:57:33,0:09:37,,4:11:53,18043,7387,1296
6420,8010,"Spann-Ly, Loc",43,M,Fort Worth,TX,USA,,,0:26:56,0:54:40,1:21:05,1:50:01,1:56:04,2:19:26,2:50:42,3:24:33,3:57:36,0:09:39,,4:12:47,18180,10719,1565
6421,13876,"Pena, Liliana",43,F,Brownsville,TX,USA,,,0:25:50,0:51:08,1:16:52,1:44:34,1:50:39,2:14:26,2:46:53,3:22:18,3:57:39,0:09:41,,4:13:50,18351,7560,1323
6422,20524,"Evans, Marsha",41,F,Mckinney,TX,USA,,,0:26:43,0:53:02,1:19:36,1:46:55,1:52:48,2:16:56,-,3:22:10,3:59:08,0:09:44,,4:14:54,18484,7628,1330
6423,20434,"Cadriel, Amy",40,F,Houston,TX,USA,,,0:27:22,0:54:20,1:22:43,1:52:49,1:59:27,2:26:25,2:59:01,3:32:42,4:03:58,0:09:53,,4:18:58,19127,7991,1368
6424,20594,"Mccullough, Holly",41,F,Fort Worth,TX,USA,,,0:30:19,0:59:07,1:28:52,2:01:25,2:07:25,2:29:49,3:01:00,3:33:07,4:06:04,0:09:55,,4:19:43,19225,8053,1379
6425,20246,"Belen-Rivera, Jessica",42,F,Houston,TX,USA,,,0:30:38,0:57:47,1:25:05,1:53:08,1:59:27,2:22:45,-,3:30:12,4:04:47,0:09:55,,4:19:58,19260,8071,1381
6426,14814,"Landeros, Claudia",43,F,San Antonio,TX,USA,,,0:26:40,0:53:58,1:22:52,1:54:00,2:00:24,2:25:00,-,3:34:07,4:06:41,0:09:59,,4:21:20,19437,8189,1391
6427,19749,"Godfrey, Laura",43,F,Montgomery,TX,USA,,,0:25:59,0:52:47,-,1:51:26,1:57:53,2:22:51,2:57:02,3:31:55,4:09:05,0:10:03,,4:23:28,19726,8348,1405
6428,10743,"Canaves, Sky",43,F,Round Rock,TX,USA,,,0:29:37,0:59:01,1:27:47,1:59:17,2:05:41,2:29:19,3:03:28,3:37:33,4:12:18,0:10:12,,4:27:21,20225,8620,1426
6429,7217,"Kaster, Jeremy",41,M,Frisco,TX,USA,,,0:28:01,0:56:24,1:24:29,1:54:02,2:00:17,2:26:46,-,3:43:37,4:20:16,0:10:29,,4:34:37,20981,11971,1689
6430,20095,"Hager, Hilda",42,F,Watauga,TX,USA,,,0:38:24,1:10:38,1:41:25,2:11:27,2:18:24,2:42:40,3:15:48,3:48:59,4:21:40,0:10:31,,4:35:41,21077,9068,1461
6431,18912,"Lesko, Jennifer",40,F,Prosper,TX,USA,,,0:29:27,0:59:48,-,2:08:14,2:14:43,2:39:12,3:12:58,3:54:43,4:30:57,0:10:56,,4:46:28,22009,9588,1523
6432,21992,"Buckley, Yulia",42,F,Magnolia,TX,USA,,,0:33:18,1:05:57,1:38:44,2:12:16,2:19:27,2:49:14,3:25:41,4:01:04,4:36:32,0:11:09,,4:52:18,22459,9817,1543
6433,29617,"Gaiero, Denise",40,F,Austin,TX,USA,,,0:29:48,1:00:35,1:31:29,2:03:22,2:10:22,2:36:14,3:11:40,3:52:48,4:37:37,0:11:14,,4:54:16,22631,9913,1556
6434,30537,"Walker, Heidi",42,F,Austin,TX,USA,,,0:31:07,1:04:40,1:38:35,2:13:53,2:21:26,2:51:07,3:29:21,4:07:48,4:45:30,0:11:30,,5:01:23,23096,10135,1581
6435,30386,"Young, April",41,F,Austin,TX,USA,,,0:31:07,1:04:40,1:38:34,2:13:53,2:21:26,2:51:07,3:29:21,4:07:48,4:45:30,0:11:31,,5:01:55,23132,10150,1585
6436,31061,"Maxwell, Beverly",43,F,Houston,TX,USA,,,0:33:31,1:13:04,1:53:04,2:36:06,2:44:10,3:14:31,4:03:39,4:45:09,5:24:57,0:13:05,,5:42:58,24933,11131,1698
6437,26260,"Vasquez, Letty",43,F,Haslet,TX,USA,,,0:32:04,1:10:20,1:54:22,2:44:07,2:54:23,3:36:50,4:28:21,5:23:53,-,0:15:06,,6:35:49,25720,11571,1762
6438,912,"Moore, Jim",46,M,Austin,TX,USA,,,0:19:42,0:39:10,-,1:18:12,1:22:28,1:38:03,1:58:23,2:19:11,2:39:14,0:06:25,,2:48:02,449,440,6
6439,1058,"Koppel, Lowell",45,M,Flower Mound,TX,USA,,,0:20:31,0:40:56,1:01:53,1:22:49,1:27:19,1:43:58,2:05:35,2:27:52,2:50:15,0:06:52,,2:59:44,1773,1699,81
6440,2670,"Pultorak, Jim",48,M,Rockwall,TX,USA,,,0:20:47,0:41:06,1:01:35,1:22:16,1:26:47,1:43:18,2:05:17,2:28:26,2:50:36,0:06:54,,3:00:33,1897,1811,90
6441,2040,"Hibbitts, Troy",48,M,Brackettville,TX,USA,,,0:20:26,0:41:02,1:01:55,1:23:01,1:27:36,1:44:17,2:06:23,2:29:07,2:51:38,0:06:56,,3:01:34,2062,1962,102
6442,3034,"Skirbe, Brian",47,M,Dallas,TX,USA,,,0:20:59,0:41:39,1:02:45,1:24:05,1:28:42,1:45:47,2:08:23,2:31:08,2:53:46,0:07:02,,3:03:58,2401,2268,141
6443,3861,"Hirano, Masashi",47,M,Houston,TX,USA,JPN,,0:21:07,0:42:04,1:03:20,1:24:48,1:29:27,1:46:30,2:09:05,2:32:18,2:55:55,0:07:07,,3:06:15,2739,2565,188
6444,9977,"Haney, Sean",49,M,Plano,TX,USA,,,0:23:07,-,1:06:00,1:28:05,1:32:56,1:50:21,2:12:23,2:34:56,-,0:07:13,,3:08:48,3120,2893,240
6445,8264,"Couture, Timothy",46,M,Katy,TX,USA,,,0:21:39,0:43:27,1:05:20,1:27:46,1:32:31,1:51:18,2:14:00,2:36:58,2:59:44,0:07:14,,3:09:16,3206,2967,249
6446,4129,"Tognarelli, Michael",46,M,Houston,TX,USA,,,0:21:49,0:43:10,1:04:36,1:26:29,1:31:12,1:48:37,2:11:21,2:34:20,2:59:35,0:07:14,,3:09:39,3281,3025,260
6447,10319,"Smith, Neil",46,M,Dallas,TX,USA,,,0:23:30,0:46:07,1:09:12,1:31:28,1:36:25,1:53:47,2:16:11,2:38:39,3:00:37,0:07:15,,3:09:41,3286,3029,261
6448,2325,"Fernandez De Bobadilla, Pablo",45,M,Montgomery,TX,USA,ESP,,-,0:38:56,1:00:03,1:20:29,1:24:59,1:41:50,-,2:29:25,2:58:53,0:07:15,,3:09:41,3290,3033,262
6449,6824,"Morgan, John",47,M,Grand Prairie,TX,USA,,,0:21:31,0:42:39,1:04:03,1:26:19,1:31:07,1:48:58,2:12:56,2:37:33,3:01:50,0:07:21,,3:12:30,3805,3444,342
6450,4408,"Luo, Yi",46,M,Houston,TX,USA,CHN,,0:22:08,0:43:43,1:05:27,1:27:53,1:32:50,1:50:37,2:15:14,2:39:49,3:03:37,0:07:25,,3:14:12,4110,3670,390
6451,3648,"Alexander, Jeff",48,M,Fort Worth,TX,USA,,,0:21:53,0:43:43,1:06:42,1:29:01,1:33:54,1:51:41,2:15:11,2:39:29,3:05:07,0:07:28,,3:15:44,4423,3901,436
6452,8084,"Harvey, Thomas",45,M,Houston,TX,USA,,,0:22:04,0:43:47,1:05:59,1:28:43,1:33:37,1:51:43,2:15:51,2:40:53,3:06:26,0:07:33,,3:17:34,4771,4139,508
6453,9351,"Muncrief, Mike",45,M,Forney,TX,USA,,,0:23:38,0:47:10,1:10:28,1:34:02,1:39:08,1:57:32,2:21:10,2:44:47,3:07:35,0:07:33,,3:17:36,4777,4144,509
6454,3556,"Rognes, Sten",47,M,Austin,TX,USA,NOR,,0:21:24,0:42:36,1:04:41,1:26:59,1:31:53,1:49:29,2:13:09,2:39:08,3:05:10,0:07:33,,3:17:49,4818,4173,518
6455,8583,"Martin, Patrick",49,M,Fort Worth,TX,USA,CAN,,0:22:00,0:44:01,1:06:20,1:28:58,1:33:51,-,-,2:40:07,3:05:38,0:07:34,,3:18:17,4935,4254,539
6456,9008,"Moreni, Nicholas",47,M,Allen,TX,USA,,,0:22:27,0:44:17,1:06:37,1:29:49,1:34:43,1:53:04,2:17:29,2:42:41,3:07:45,0:07:35,,3:18:43,5058,4335,565
6457,2372,"Weber, Brentley",47,M,Austin,TX,USA,,,0:21:03,-,1:02:40,1:24:14,1:29:03,1:47:26,2:12:40,2:40:07,3:07:22,0:07:35,,3:18:45,5069,4343,569
6458,3982,"Sekino, Toru",48,M,Plano,TX,USA,JPN,,0:22:12,0:44:16,1:06:32,1:29:05,1:33:57,1:51:26,2:14:49,2:39:24,3:05:54,0:07:37,,3:19:22,5212,4436,597
6459,8932,"Warneke, Kevin",49,M,Plano,TX,USA,,,0:21:28,0:42:40,1:04:22,1:26:40,1:31:37,1:49:34,2:13:41,2:39:53,3:06:37,0:07:37,,3:19:26,5238,4451,606
6460,9782,"Dooley, Michael",46,M,Denton,TX,USA,,,0:22:13,0:43:32,1:05:40,1:29:05,1:34:08,1:55:55,2:20:39,2:45:50,3:09:48,0:07:38,,3:19:54,5360,4536,632
6461,10322,"Danielson, Beau",47,M,Dallas,TX,USA,,,0:23:16,0:46:09,1:09:43,1:33:00,1:38:02,1:56:10,2:20:24,2:45:04,3:09:36,0:07:39,,3:20:12,5418,4573,643
6462,11473,"Mcclanahan, Rochelle",45,F,Bulverde,TX,USA,,,-,-,-,1:30:10,1:35:04,-,2:16:15,2:41:15,3:07:48,0:07:39,,3:20:15,5430,851,26
6463,12685,"Moore Lewis, Hannah",46,F,Austin,TX,USA,,,0:23:29,0:46:44,1:10:09,1:33:49,-,1:57:23,2:21:30,2:45:56,3:09:48,0:07:39,,3:20:16,5436,856,27
6464,8187,"Walton, Chris",45,M,Round Rock,TX,USA,,,0:22:37,0:44:33,1:06:56,1:30:03,1:34:59,1:52:49,2:16:31,2:41:13,3:07:54,0:07:39,,3:20:28,5482,4608,657
6465,12228,"Osollo, Carlos",46,M,San Antonio,TX,USA,,,0:23:44,0:46:43,1:09:57,1:33:18,1:38:20,-,-,2:45:54,3:10:11,0:07:40,,3:20:47,5548,4654,675
6466,5194,"Terracina, Joe",49,M,Austin,TX,USA,,,0:22:49,0:45:26,1:08:53,1:32:28,1:37:37,1:56:16,2:20:49,2:45:45,3:10:43,0:07:42,,3:21:48,5765,4794,720
6467,8892,"Kang, Ki Won",48,M,Houston,TX,USA,KOR,,0:22:49,0:45:03,1:07:35,1:30:46,1:35:48,1:54:32,-,2:45:56,3:11:04,0:07:43,,3:21:55,5798,4819,733
6468,10700,"Sharma, Aditya",46,M,Murphy,TX,USA,,,0:23:05,0:45:46,1:08:31,1:31:52,1:36:59,1:55:36,2:20:49,2:46:39,3:11:17,0:07:43,,3:21:57,5807,4824,734
6469,8629,"Daugherty, Darren",46,M,Cedar Park,TX,USA,,,0:23:34,0:46:36,1:09:18,1:32:35,1:37:41,1:56:26,2:20:57,2:45:50,3:11:09,0:07:44,,3:22:21,5908,4891,757
